t,time_seconds,g_updates_total,particlesUpdated
1.255,3607.361000,3951302324,3951302324
1.255,3609.009000,3954148425,3954148425
1.256,3610.657000,3954838412,3954838412
1.257,3612.305000,3957837007,3957837007
1.257,3613.953000,3958526961,3958526961
1.258,3615.601000,3961373834,3961373834
1.258,3617.249000,3962063779,3962063779
1.259,3618.896000,3965062374,3965062374
1.259,3620.544000,3965752288,3965752288
1.260,3622.192000,3968600044,3968600044
1.261,3623.840000,3969289945,3969289945
1.261,3625.488000,3972288540,3972288540
1.262,3627.136000,3972978399,3972978399
1.262,3628.784000,3975827131,3975827131
1.263,3630.432000,3976516940,3976516940
1.263,3632.080000,3979515535,3979515535
1.264,3633.728000,3980205292,3980205292
1.265,3635.376000,3983055191,3983055191
1.265,3637.024000,3983744892,3983744892
1.266,3638.672000,3986743487,3986743487
1.266,3640.320000,3987433127,3987433127
1.267,3641.968000,3990284303,3990284303
1.267,3643.616000,3990973894,3990973894
1.268,3645.264000,3993972489,3993972489
1.269,3646.912000,3994662018,3994662018
1.269,3648.560000,3997514500,3997514500
1.270,3650.208000,3998203976,3998203976
1.270,3651.855000,4001202571,4001202571
1.271,3653.503000,4001891985,4001891985
1.271,3655.151000,4004745765,4004745765
1.272,3656.799000,4005435126,4005435126
1.273,3658.447000,4008433721,4008433721
1.273,3660.095000,4009123025,4009123025
1.274,3661.743000,4011977966,4011977966
1.274,3663.391000,4012667193,4012667193
1.275,3665.039000,4015665788,4015665788
1.275,3666.687000,4016354955,4016354955
1.276,3668.335000,4019210862,4019210862
1.277,3669.983000,4019899985,4019899985
1.277,3671.631000,4022898580,4022898580
1.278,3673.279000,4023587653,4023587653
1.278,3674.927000,4026444260,4026444260
1.279,3676.575000,4027133255,4027133255
1.279,3678.223000,4030131850,4030131850
1.280,3679.871000,4030820796,4030820796
1.281,3681.519000,4033677844,4033677844
1.281,3683.167000,4034366745,4034366745
1.282,3684.814000,4037365340,4037365340
1.282,3686.462000,4038054167,4038054167
1.283,3688.110000,4040911401,4040911401
1.283,3689.758000,4041600131,4041600131
1.284,3691.406000,4044598726,4044598726
1.285,3693.054000,4045287341,4045287341
1.285,3694.702000,4048144563,4048144563
1.286,3696.350000,4048833028,4048833028
1.286,3697.998000,4051831623,4051831623
1.287,3699.646000,4052519942,4052519942
1.287,3701.294000,4055376992,4055376992
1.288,3702.942000,4056065135,4056065135
1.289,3704.590000,4059063730,4059063730
1.289,3706.238000,4059751632,4059751632
1.290,3707.886000,4062608332,4062608332
1.290,3709.534000,4063295980,4063295980
1.291,3711.182000,4066294575,4066294575
1.291,3712.830000,4066981896,4066981896
1.292,3714.478000,4069838112,4069838112
1.293,3716.125000,4070525039,4070525039
1.293,3717.773000,4073523634,4073523634
1.294,3719.421000,4074210200,4074210200
1.294,3721.069000,4077065652,4077065652
1.295,3722.717000,4077751800,4077751800
1.295,3724.365000,4080750395,4080750395
1.296,3726.013000,4081436156,4081436156
1.297,3727.661000,4084290629,4084290629
1.297,3729.309000,4084975976,4084975976
1.298,3730.957000,4087974571,4087974571
1.298,3732.605000,4088659500,4088659500
1.299,3734.253000,4091512826,4091512826
1.299,3735.901000,4092197371,4092197371
1.300,3737.549000,4095195966,4095195966
1.301,3739.197000,4095880108,4095880108
1.301,3740.845000,4098732181,4098732181
1.302,3742.493000,4099415947,4099415947
1.302,3744.141000,4102414542,4102414542
1.303,3745.789000,4103097914,4103097914
1.304,3747.437000,4105948658,4105948658
1.304,3749.084000,4106631705,4106631705
1.305,3750.732000,4109630300,4109630300
1.305,3752.380000,4110313027,4110313027
1.306,3754.028000,4113162413,4113162413
1.306,3755.676000,4113844861,4113844861
1.307,3757.324000,4116843456,4116843456
1.308,3758.972000,4117525611,4117525611
1.308,3760.620000,4120373661,4120373661
1.309,3762.268000,4121055523,4121055523
1.309,3763.916000,4124054118,4124054118
1.310,3765.564000,4124735683,4124735683
1.310,3767.212000,4127582467,4127582467
1.311,3768.860000,4128263743,4128263743
1.312,3770.508000,4131262338,4131262338
1.312,3772.156000,4131943402,4131943402
1.313,3773.804000,4134789115,4134789115
1.313,3775.452000,4135469967,4135469967
1.314,3777.100000,4138468562,4138468562
1.314,3778.748000,4139149227,4139149227
1.315,3780.396000,4141993923,4141993923
1.316,3782.043000,4142674479,4142674479
1.316,3783.691000,4145673074,4145673074
1.317,3785.339000,4146353597,4146353597
1.317,3786.987000,4149197348,4149197348
1.318,3788.635000,4149877901,4149877901
1.318,3790.283000,4152876496,4152876496
1.319,3791.931000,4153557218,4153557218
1.320,3793.579000,4156400036,4156400036
1.320,3795.227000,4157081017,4157081017
1.321,3796.875000,4160079612,4160079612
1.321,3798.523000,4160760939,4160760939
1.322,3800.171000,4163602917,4163602917
1.322,3801.819000,4164284620,4164284620
1.323,3803.467000,4167283215,4167283215
1.324,3805.115000,4167965346,4167965346
1.324,3806.763000,4170806445,4170806445
1.325,3808.411000,4171489008,4171489008
1.325,3810.059000,4174487603,4174487603
1.326,3811.707000,4175170592,4175170592
1.326,3813.354000,4178010826,4178010826
1.327,3815.002000,4178694270,4178694270
1.328,3816.650000,4181692865,4181692865
1.328,3818.298000,4182376742,4182376742
1.329,3819.946000,4185216158,4185216158
1.329,3821.594000,4185900464,4185900464
1.330,3823.242000,4188899059,4188899059
1.330,3824.890000,4189583801,4189583801
1.331,3826.538000,4192422539,4192422539
1.332,3828.186000,4193107705,4193107705
1.332,3829.834000,4196106300,4196106300
1.333,3831.482000,4196791844,4196791844
1.333,3833.130000,4199630053,4199630053
1.334,3834.778000,4200315952,4200315952
1.334,3836.426000,4203314547,4203314547
1.335,3838.074000,4204000783,4204000783
1.336,3839.722000,4206838753,4206838753
1.336,3841.370000,4207525318,4207525318
1.337,3843.018000,4210523913,4210523913
1.337,3844.666000,4211210745,4211210745
1.338,3846.313000,4214048730,4214048730
1.338,3847.961000,4214735830,4214735830
1.339,3849.609000,4217734425,4217734425
1.340,3851.257000,4218421728,4218421728
1.340,3852.905000,4221259980,4221259980
1.341,3854.553000,4221947476,4221947476
1.341,3856.201000,4224946071,4224946071
1.342,3857.849000,4225633768,4225633768
1.342,3859.497000,4228472495,4228472495
1.343,3861.145000,4229160347,4229160347
1.344,3862.793000,4232158942,4232158942
1.344,3864.441000,4232846950,4232846950
1.345,3866.089000,4235686274,4235686274
1.345,3867.737000,4236374424,4236374424
1.346,3869.385000,4239373019,4239373019
1.346,3871.033000,4240061298,4240061298
1.347,3872.681000,4242901135,4242901135
1.348,3874.329000,4243589516,4243589516
1.348,3875.977000,4246588111,4246588111
1.349,3877.625000,4247276567,4247276567
1.349,3879.272000,4250116873,4250116873
1.350,3880.920000,4250805395,4250805395
1.351,3882.568000,4253803990,4253803990
1.351,3884.216000,4254492536,4254492536
1.352,3885.864000,4257333219,4257333219
1.352,3887.512000,4258021800,4258021800
1.353,3889.160000,4261020395,4261020395
1.353,3890.808000,4261708939,4261708939
1.354,3892.456000,4264550002,4264550002
1.355,3894.104000,4265238494,4265238494
1.355,3895.752000,4268237089,4268237089
1.356,3897.400000,4268925480,4268925480
1.356,3899.048000,4271766899,4271766899
1.357,3900.696000,4272455154,4272455154
1.357,3902.344000,4275453749,4275453749
1.358,3903.992000,4276141821,4276141821
1.359,3905.640000,4278983565,4278983565
1.359,3907.288000,4279671407,4279671407
1.360,3908.936000,4282670002,4282670002
1.360,3910.583000,4283357605,4283357605
1.361,3912.231000,4286199674,4286199674
1.361,3913.879000,4286886941,4286886941
1.362,3915.527000,4289885536,4289885536
1.363,3917.175000,4290572418,4290572418
1.363,3918.823000,4293414727,4293414727
1.364,3920.471000,4294101240,4294101240
1.364,3922.119000,4297099835,4297099835
1.365,3923.767000,4297786006,4297786006
1.365,3925.415000,4300628510,4300628510
1.366,3927.063000,4301314284,4301314284
1.367,3928.711000,4304312879,4304312879
1.367,3930.359000,4304998224,4304998224
1.368,3932.007000,4307840868,4307840868
1.368,3933.655000,4308525804,4308525804
1.369,3935.303000,4311524399,4311524399
1.369,3936.951000,4312208932,4312208932
1.370,3938.599000,4315051670,4315051670
1.371,3940.247000,4315735751,4315735751
1.371,3941.895000,4318734346,4318734346
1.372,3943.542000,4319417932,4319417932
1.372,3945.190000,4322260711,4322260711
1.373,3946.838000,4322943671,4322943671
1.373,3948.486000,4325942266,4325942266
1.374,3950.134000,4326624496,4326624496
1.375,3951.782000,4329467268,4329467268
1.375,3953.430000,4330148694,4330148694
1.376,3955.078000,4333147289,4333147289
1.376,3956.726000,4333827899,4333827899
1.377,3958.374000,4336670653,4336670653
1.377,3960.022000,4337350352,4337350352
1.378,3961.670000,4340348947,4340348947
1.379,3963.318000,4341027722,4341027722
1.379,3964.966000,4343870459,4343870459
1.380,3966.614000,4344548303,4344548303
1.380,3968.262000,4347546898,4347546898
1.381,3969.910000,4348223810,4348223810
1.381,3971.558000,4351066509,4351066509
1.382,3973.206000,4351742544,4351742544
1.383,3974.854000,4354741139,4354741139
1.383,3976.501000,4355416354,4355416354
1.384,3978.149000,4358259029,4358259029
1.384,3979.797000,4358933443,4358933443
1.385,3981.445000,4361932038,4361932038
1.385,3983.093000,4362605731,4362605731
1.386,3984.741000,4365448400,4365448400
1.387,3986.389000,4366121328,4366121328
1.387,3988.037000,4369119923,4369119923
1.388,3989.685000,4369792093,4369792093
1.388,3991.333000,4372634791,4372634791
1.389,3992.981000,4373306251,4373306251
1.389,3994.629000,4376304846,4376304846
1.390,3996.277000,4376975604,4376975604
1.391,3997.925000,4379818376,4379818376
1.391,3999.573000,4380488480,4380488480
1.392,4001.221000,4383487075,4383487075
1.392,4002.869000,4384156640,4384156640
1.393,4004.517000,4386999507,4386999507
1.394,4006.165000,4387668665,4387668665
1.394,4007.812000,4390667260,4390667260
1.395,4009.460000,4391336161,4391336161
1.395,4011.108000,4394179195,4394179195
1.396,4012.756000,4394847964,4394847964
1.396,4014.404000,4397846559,4397846559
1.397,4016.052000,4398515325,4398515325
1.398,4017.700000,4401358597,4401358597
1.398,4019.348000,4402027455,4402027455
1.399,4020.996000,4405026050,4405026050
1.399,4022.644000,4405695093,4405695093
1.400,4024.292000,4408538625,4408538625
1.400,4025.940000,4409207812,4409207812
1.401,4027.588000,4412206407,4412206407
1.402,4029.236000,4412875686,4412875686
1.402,4030.884000,4415719500,4415719500
1.403,4032.532000,4416388833,4416388833
1.403,4034.180000,4419387428,4419387428
1.404,4035.828000,4420056761,4420056761
1.404,4037.476000,4422900843,4422900843
1.405,4039.124000,4423570131,4423570131
1.406,4040.771000,4426568726,4426568726
1.406,4042.419000,4427237918,4427237918
1.407,4044.067000,4430082283,4430082283
1.407,4045.715000,4430751445,4430751445
1.408,4047.363000,4433750040,4433750040
1.408,4049.011000,4434419194,4434419194
1.409,4050.659000,4437263877,4437263877
1.410,4052.307000,4437933067,4437933067
1.410,4053.955000,4440931662,4440931662
1.411,4055.603000,4441600925,4441600925
1.411,4057.251000,4444445904,4444445904
1.412,4058.899000,4445115266,4445115266
1.412,4060.547000,4448113861,4448113861
1.413,4062.195000,4448783308,4448783308
1.414,4063.843000,4451628555,4451628555
1.414,4065.491000,4452298080,4452298080
1.415,4067.139000,4455296675,4455296675
1.415,4068.787000,4455966259,4455966259
1.416,4070.435000,4458811738,4458811738
1.416,4072.083000,4459481336,4459481336
1.417,4073.730000,4462479931,4462479931
1.418,4075.378000,4463149517,4463149517
1.418,4077.026000,4465995279,4465995279
1.419,4078.674000,4466664800,4466664800
1.419,4080.322000,4469663395,4469663395
1.420,4081.970000,4470332880,4470332880
1.420,4083.618000,4473178890,4473178890
1.421,4085.266000,4473848399,4473848399
1.422,4086.914000,4476846994,4476846994
1.422,4088.562000,4477516506,4477516506
1.423,4090.210000,4480362767,4480362767
1.423,4091.858000,4481032302,4481032302
1.424,4093.506000,4484030897,4484030897
1.424,4095.154000,4484700491,4484700491
1.425,4096.802000,4487546995,4487546995
1.426,4098.450000,4488216689,4488216689
1.426,4100.098000,4491215284,4491215284
1.427,4101.746000,4491885040,4491885040
1.427,4103.394000,4494731777,4494731777
1.428,4105.042000,4495401576,4495401576
1.428,4106.689000,4498400171,4498400171
1.429,4108.337000,4499070027,4499070027
1.430,4109.985000,4501916961,4501916961
1.430,4111.633000,4502586836,4502586836
1.431,4113.281000,4505585431,4505585431
1.431,4114.929000,4506255282,4506255282
1.432,4116.577000,4509102399,4509102399
1.432,4118.225000,4509772241,4509772241
1.433,4119.873000,4512770836,4512770836
1.434,4121.521000,4513440682,4513440682
1.434,4123.169000,4516287943,4516287943
1.435,4124.817000,4516957817,4516957817
1.435,4126.465000,4519956412,4519956412
1.436,4128.113000,4520626328,4520626328
1.436,4129.761000,4523473682,4523473682
1.437,4131.409000,4524143654,4524143654
1.438,4133.057000,4527142249,4527142249
1.438,4134.705000,4527812274,4527812274
1.439,4136.353000,4530659693,4530659693
1.439,4138.000000,4531329738,4531329738
1.440,4139.648000,4534328333,4534328333
1.441,4141.296000,4534998407,4534998407
1.441,4142.944000,4537845856,4537845856
1.442,4144.592000,4538515923,4538515923
1.442,4146.240000,4541514518,4541514518
1.443,4147.888000,4542184512,4542184512
1.443,4149.536000,4545031955,4545031955
1.444,4151.184000,4545701857,4545701857
1.445,4152.832000,4548700452,4548700452
1.445,4154.480000,4549370272,4549370272
1.446,4156.128000,4552217638,4552217638
1.446,4157.776000,4552887359,4552887359
1.447,4159.424000,4555885954,4555885954
1.447,4161.072000,4556555569,4556555569
1.448,4162.720000,4559402820,4559402820
1.449,4164.368000,4560072382,4560072382
1.449,4166.016000,4563070977,4563070977
1.450,4167.664000,4563740506,4563740506
1.450,4169.312000,4566587537,4566587537
1.451,4170.959000,4567257035,4567257035
1.451,4172.607000,4570255630,4570255630
1.452,4174.255000,4570925097,4570925097
1.453,4175.903000,4573771848,4573771848
1.453,4177.551000,4574441294,4574441294
1.454,4179.199000,4577439889,4577439889
1.454,4180.847000,4578109281,4578109281
1.455,4182.495000,4580955680,4580955680
1.455,4184.143000,4581625041,4581625041
1.456,4185.791000,4584623636,4584623636
1.457,4187.439000,4585292921,4585292921
1.457,4189.087000,4588138950,4588138950
1.458,4190.735000,4588808109,4588808109
1.458,4192.383000,4591806704,4591806704
1.459,4194.031000,4592475749,4592475749
1.459,4195.679000,4595321326,4595321326
1.460,4197.327000,4595990239,4595990239
1.461,4198.975000,4598988834,4598988834
1.461,4200.623000,4599657632,4599657632
1.462,4202.271000,4602502721,4602502721
1.462,4203.918000,4603171418,4603171418
1.463,4205.566000,4606170013,4606170013
1.463,4207.214000,4606838676,4606838676
1.464,4208.862000,4609683269,4609683269
1.465,4210.510000,4610351888,4610351888
1.465,4212.158000,4613350483,4613350483
1.466,4213.806000,4614019051,4614019051
1.466,4215.454000,4616863112,4616863112
1.467,4217.102000,4617531609,4617531609
1.467,4218.750000,4620530204,4620530204
1.468,4220.398000,4621198655,4621198655
1.469,4222.046000,4624042186,4624042186
1.469,4223.694000,4624710539,4624710539
1.470,4225.342000,4627709134,4627709134
1.470,4226.990000,4628377394,4628377394
1.471,4228.638000,4631220354,4631220354
1.471,4230.286000,4631888502,4631888502
1.472,4231.934000,4634887097,4634887097
1.473,4233.582000,4635555098,4635555098
1.473,4235.229000,4638397471,4638397471
1.474,4236.877000,4639065357,4639065357
1.474,4238.525000,4642063952,4642063952
1.475,4240.173000,4642731710,4642731710
1.475,4241.821000,4645573514,4645573514
1.476,4243.469000,4646241175,4646241175
1.477,4245.117000,4649239770,4649239770
1.477,4246.765000,4649907364,4649907364
1.478,4248.413000,4652748520,4652748520
1.478,4250.061000,4653416056,4653416056
1.479,4251.709000,4656414651,4656414651
1.479,4253.357000,4657082118,4657082118
1.480,4255.005000,4659922592,4659922592
1.481,4256.653000,4660590001,4660590001
1.481,4258.301000,4663588596,4663588596
1.482,4259.949000,4664255937,4664255937
1.482,4261.597000,4667095751,4667095751
1.483,4263.245000,4667763018,4667763018
1.483,4264.893000,4670761613,4670761613
