t,time_seconds,g_updates_total,particlesUpdated
22.211,63854.740000,59065586125,59065586125
22.212,63856.380000,59066080912,59066080912
22.212,63858.030000,59067972653,59067972653
22.213,63859.680000,59068467345,59068467345
22.213,63861.330000,59070720589,59070720589
22.214,63862.980000,59071215162,59071215162
22.215,63864.620000,59073106916,59073106916
22.215,63866.270000,59073601380,59073601380
22.216,63867.920000,59075733974,59075733974
22.216,63869.570000,59076228315,59076228315
22.217,63871.220000,59078120018,59078120018
22.218,63872.860000,59078614270,59078614270
22.218,63874.510000,59080818779,59080818779
22.219,63876.160000,59081312960,59081312960
22.219,63877.810000,59083204629,59083204629
22.220,63879.460000,59083698711,59083698711
22.220,63881.100000,59085831224,59085831224
22.221,63882.750000,59086325196,59086325196
22.222,63884.400000,59088216819,59088216819
22.222,63886.050000,59088710698,59088710698
22.223,63887.700000,59090954046,59090954046
22.223,63889.340000,59091447846,59091447846
22.224,63890.990000,59093339426,59093339426
22.224,63892.640000,59093833147,59093833147
22.225,63894.290000,59095965569,59095965569
22.226,63895.940000,59096459233,59096459233
22.226,63897.580000,59098350815,59098350815
22.227,63899.230000,59098844420,59098844420
22.227,63900.880000,59101048922,59101048922
22.228,63902.530000,59101542445,59101542445
22.228,63904.170000,59103433999,59103433999
22.229,63905.820000,59103927462,59103927462
22.230,63907.470000,59106059840,59106059840
22.230,63909.120000,59106553254,59106553254
22.231,63910.770000,59108444773,59108444773
22.231,63912.410000,59108938134,59108938134
22.232,63914.060000,59111204528,59111204528
22.232,63915.710000,59111697848,59111697848
22.233,63917.360000,59113589363,59113589363
22.234,63919.010000,59114082658,59114082658
22.234,63920.650000,59116215052,59116215052
22.235,63922.300000,59116708289,59116708289
22.235,63923.950000,59118599770,59118599770
22.236,63925.600000,59119092997,59119092997
22.236,63927.250000,59121297537,59121297537
22.237,63928.890000,59121790736,59121790736
22.238,63930.540000,59123682209,59123682209
22.238,63932.190000,59124175407,59124175407
22.239,63933.840000,59126307779,59126307779
22.239,63935.490000,59126800978,59126800978
22.240,63937.130000,59128692410,59128692410
22.240,63938.780000,59129185626,59129185626
22.241,63940.430000,59131428935,59131428935
22.242,63942.080000,59131922143,59131922143
22.242,63943.730000,59133813539,59133813539
22.243,63945.370000,59134306754,59134306754
22.243,63947.020000,59136439091,59136439091
22.244,63948.670000,59136932304,59136932304
22.244,63950.320000,59138823660,59138823660
22.245,63951.970000,59139316874,59139316874
22.246,63953.610000,59141521489,59141521489
22.246,63955.260000,59142014719,59142014719
22.247,63956.910000,59143906035,59143906035
22.247,63958.560000,59144399281,59144399281
22.248,63960.210000,59146531602,59146531602
22.248,63961.850000,59147024845,59147024845
22.249,63963.500000,59148916094,59148916094
22.250,63965.150000,59149409346,59149409346
22.250,63966.800000,59151662600,59151662600
22.251,63968.440000,59152155850,59152155850
22.251,63970.090000,59154047046,59154047046
22.252,63971.740000,59154540305,59154540305
22.252,63973.390000,59156672595,59156672595
22.253,63975.040000,59157165858,59157165858
22.254,63976.680000,59159056982,59159056982
22.254,63978.330000,59159550269,59159550269
22.255,63979.980000,59161754883,59161754883
22.255,63981.630000,59162248194,59162248194
22.256,63983.280000,59164139265,59164139265
22.256,63984.920000,59164632609,59164632609
22.257,63986.570000,59166764917,59166764917
22.258,63988.220000,59167258271,59167258271
22.258,63989.870000,59169149293,59169149293
22.259,63991.520000,59169642661,59169642661
22.259,63993.160000,59171885975,59171885975
22.260,63994.810000,59172379362,59172379362
22.260,63996.460000,59174270347,59174270347
22.261,63998.110000,59174763753,59174763753
22.262,63999.760000,59176896032,59176896032
22.262,64001.400000,59177389443,59177389443
22.263,64003.050000,59179280400,59179280400
22.263,64004.700000,59179773839,59179773839
22.264,64006.350000,59181978486,59181978486
22.265,64008.000000,59182471916,59182471916
22.265,64009.640000,59184362833,59184362833
22.266,64011.290000,59184856271,59184856271
22.266,64012.940000,59186988567,59186988567
22.267,64014.590000,59187482004,59187482004
22.267,64016.240000,59189372889,59189372889
22.268,64017.880000,59189866354,59189866354
22.269,64019.530000,59192121811,59192121811
22.269,64021.180000,59192615289,59192615289
22.270,64022.830000,59194506138,59194506138
22.270,64024.480000,59194999639,59194999639
22.271,64026.120000,59197131905,59197131905
22.271,64027.770000,59197625406,59197625406
22.272,64029.420000,59199516184,59199516184
22.273,64031.070000,59200009701,59200009701
22.273,64032.710000,59202214320,59202214320
22.274,64034.360000,59202707833,59202707833
22.274,64036.010000,59204598554,59204598554
22.275,64037.660000,59205092066,59205092066
22.275,64039.310000,59207224228,59207224228
22.276,64040.950000,59207717733,59207717733
22.277,64042.600000,59209608464,59209608464
22.277,64044.250000,59210101949,59210101949
22.278,64045.900000,59212345241,59212345241
22.278,64047.550000,59212838707,59212838707
22.279,64049.190000,59214729398,59214729398
22.279,64050.840000,59215222830,59215222830
22.280,64052.490000,59217354957,59217354957
22.281,64054.140000,59217848406,59217848406
22.281,64055.790000,59219739015,59219739015
22.282,64057.430000,59220232459,59220232459
22.282,64059.080000,59222437086,59222437086
22.283,64060.730000,59222930523,59222930523
22.283,64062.380000,59224821103,59224821103
22.284,64064.030000,59225314521,59225314521
22.285,64065.670000,59227446560,59227446560
22.285,64067.320000,59227939974,59227939974
22.286,64068.970000,59229830494,59229830494
22.286,64070.620000,59230323900,59230323900
22.287,64072.270000,59232577167,59232577167
22.287,64073.910000,59233070540,59233070540
22.288,64075.560000,59234960987,59234960987
22.289,64077.210000,59235454342,59235454342
22.289,64078.860000,59237586339,59237586339
22.290,64080.510000,59238079687,59238079687
22.290,64082.150000,59239970067,59239970067
22.291,64083.800000,59240463402,59240463402
22.291,64085.450000,59242667973,59242667973
22.292,64087.100000,59243161285,59243161285
22.293,64088.750000,59245051628,59245051628
22.293,64090.390000,59245544941,59245544941
22.294,64092.040000,59247677008,59247677008
22.294,64093.690000,59248170309,59248170309
22.295,64095.340000,59250060622,59250060622
22.295,64096.980000,59250553928,59250553928
22.296,64098.630000,59252797189,59252797189
22.297,64100.280000,59253290484,59253290484
22.297,64101.930000,59255180732,59255180732
22.298,64103.580000,59255674008,59255674008
22.298,64105.220000,59257806139,59257806139
22.299,64106.870000,59258299398,59258299398
22.299,64108.520000,59260189599,59260189599
22.300,64110.170000,59260682846,59260682846
22.301,64111.820000,59262887443,59262887443
22.301,64113.460000,59263380670,59263380670
22.302,64115.110000,59265270863,59265270863
22.302,64116.760000,59265764069,59265764069
22.303,64118.410000,59267896211,59267896211
22.303,64120.060000,59268389386,59268389386
22.304,64121.700000,59270279526,59270279526
22.305,64123.350000,59270772664,59270772664
22.305,64125.000000,59273086118,59273086118
22.306,64126.650000,59273579239,59273579239
22.306,64128.300000,59275469355,59275469355
22.307,64129.940000,59275962444,59275962444
22.308,64131.590000,59278094517,59278094517
22.308,64133.240000,59278587602,59278587602
22.309,64134.890000,59280477654,59280477654
22.309,64136.540000,59280970716,59280970716
22.310,64138.180000,59283175285,59283175285
22.310,64139.830000,59283668319,59283668319
22.311,64141.480000,59285558315,59285558315
22.312,64143.130000,59286051335,59286051335
22.312,64144.780000,59288183346,59288183346
22.313,64146.420000,59288676338,59288676338
22.313,64148.070000,59290566283,59290566283
22.314,64149.720000,59291059258,59291059258
22.314,64151.370000,59293302570,59293302570
22.315,64153.020000,59293795506,59293795506
22.316,64154.660000,59295685343,59295685343
22.316,64156.310000,59296178242,59296178242
22.317,64157.960000,59298310184,59298310184
22.317,64159.610000,59298803082,59298803082
22.318,64161.250000,59300692846,59300692846
22.318,64162.900000,59301185716,59301185716
22.319,64164.550000,59303390258,59303390258
22.320,64166.200000,59303883104,59303883104
22.320,64167.850000,59305772834,59305772834
22.321,64169.490000,59306265633,59306265633
22.321,64171.140000,59308397528,59308397528
22.322,64172.790000,59308890286,59308890286
22.322,64174.440000,59310779983,59310779983
22.323,64176.090000,59311272718,59311272718
22.324,64177.730000,59313525987,59313525987
22.324,64179.380000,59314018698,59314018698
22.325,64181.030000,59315908342,59315908342
22.325,64182.680000,59316401038,59316401038
22.326,64184.330000,59318532931,59318532931
22.326,64185.970000,59319025601,59319025601
22.327,64187.620000,59320915161,59320915161
22.328,64189.270000,59321407813,59321407813
22.328,64190.920000,59323612347,59323612347
22.329,64192.570000,59324104970,59324104970
22.329,64194.210000,59325994458,59325994458
22.330,64195.860000,59326487059,59326487059
22.330,64197.510000,59328618999,59328618999
22.331,64199.160000,59329111578,59329111578
22.332,64200.810000,59331000981,59331000981
22.332,64202.450000,59331493530,59331493530
22.333,64204.100000,59333736863,59333736863
22.333,64205.750000,59334229383,59334229383
22.334,64207.400000,59336118673,59336118673
22.334,64209.050000,59336611176,59336611176
22.335,64210.690000,59338743100,59338743100
22.336,64212.340000,59339235594,59339235594
22.336,64213.990000,59341124808,59341124808
22.337,64215.640000,59341617280,59341617280
22.337,64217.290000,59343821751,59343821751
22.338,64218.930000,59344314195,59344314195
22.338,64220.580000,59346203322,59346203322
22.339,64222.230000,59346695750,59346695750
22.340,64223.880000,59348827702,59348827702
22.340,64225.520000,59349320095,59349320095
22.341,64227.170000,59351209099,59351209099
22.341,64228.820000,59351701469,59351701469
22.342,64230.470000,59353956930,59353956930
22.342,64232.120000,59354449269,59354449269
22.343,64233.760000,59356338150,59356338150
22.344,64235.410000,59356830466,59356830466
22.344,64237.060000,59358962330,59358962330
22.345,64238.710000,59359454622,59359454622
22.345,64240.360000,59361343384,59361343384
22.346,64242.000000,59361835643,59361835643
22.346,64243.650000,59364040077,59364040077
22.347,64245.300000,59364532303,59364532303
22.348,64246.950000,59366420916,59366420916
22.348,64248.600000,59366913137,59366913137
22.349,64250.240000,59369044960,59369044960
22.349,64251.890000,59369537155,59369537155
22.350,64253.540000,59371425620,59371425620
22.350,64255.190000,59371917788,59371917788
22.351,64256.840000,59374161124,59374161124
22.352,64258.480000,59374653274,59374653274
22.352,64260.130000,59376541634,59376541634
22.353,64261.780000,59377033793,59377033793
22.353,64263.430000,59379165522,59379165522
22.354,64265.080000,59379657669,59379657669
22.355,64266.720000,59381545915,59381545915
22.355,64268.370000,59382038055,59382038055
22.356,64270.020000,59384242412,59384242412
22.356,64271.670000,59384734516,59384734516
22.357,64273.320000,59386622652,59386622652
22.357,64274.960000,59387114725,59387114725
22.358,64276.610000,59389246449,59389246449
22.359,64278.260000,59389738482,59389738482
22.359,64279.910000,59391626538,59391626538
22.360,64281.560000,59392118540,59392118540
22.360,64283.200000,59394371735,59394371735
22.361,64284.850000,59394863695,59394863695
22.361,64286.500000,59396751665,59396751665
22.362,64288.150000,59397243606,59397243606
22.363,64289.790000,59399375171,59399375171
22.363,64291.440000,59399867094,59399867094
22.364,64293.090000,59401755058,59401755058
22.364,64294.740000,59402246978,59402246978
22.365,64296.390000,59404451066,59404451066
22.365,64298.030000,59404942948,59404942948
22.366,64299.680000,59406830871,59406830871
22.367,64301.330000,59407322746,59407322746
22.367,64302.980000,59409454066,59409454066
22.368,64304.630000,59409945924,59409945924
22.368,64306.270000,59411833828,59411833828
22.369,64307.920000,59412325655,59412325655
22.369,64309.570000,59414568525,59414568525
22.370,64311.220000,59415060348,59415060348
22.371,64312.870000,59416948232,59416948232
22.371,64314.510000,59417440047,59417440047
22.372,64316.160000,59419571196,59419571196
22.372,64317.810000,59420062999,59420062999
22.373,64319.460000,59421950937,59421950937
22.373,64321.110000,59422442713,59422442713
22.374,64322.750000,59424646317,59424646317
22.375,64324.400000,59425138073,59425138073
22.375,64326.050000,59427026030,59427026030
22.376,64327.700000,59427517787,59427517787
22.376,64329.350000,59429648848,59429648848
22.377,64330.990000,59430140584,59430140584
22.377,64332.640000,59432028596,59432028596
22.378,64334.290000,59432520293,59432520293
22.379,64335.940000,59434785966,59434785966
22.379,64337.590000,59435277650,59435277650
22.380,64339.230000,59437165722,59437165722
22.380,64340.880000,59437657379,59437657379
22.381,64342.530000,59439788391,59439788391
22.381,64344.180000,59440280021,59440280021
22.382,64345.830000,59442168184,59442168184
22.383,64347.470000,59442659785,59442659785
22.383,64349.120000,59444863195,59444863195
22.384,64350.770000,59445354766,59445354766
