t,time_seconds,g_updates_total,particlesUpdated
12.628,36304.320000,38479641375,38479641375
12.629,36305.970000,38480249920,38480249920
12.629,36307.620000,38483225936,38483225936
12.630,36309.270000,38483834236,38483834236
12.630,36310.910000,38486435850,38486435850
12.631,36312.560000,38487043890,38487043890
12.632,36314.210000,38489989009,38489989009
12.632,36315.860000,38490596767,38490596767
12.633,36317.500000,38493198495,38493198495
12.633,36319.150000,38493805988,38493805988
12.634,36320.800000,38496772692,38496772692
12.634,36322.450000,38497379939,38497379939
12.635,36324.100000,38499981265,38499981265
12.636,36325.740000,38500588297,38500588297
12.636,36327.390000,38503533388,38503533388
12.637,36329.040000,38504140187,38504140187
12.637,36330.690000,38506741601,38506741601
12.638,36332.340000,38507348205,38507348205
12.638,36333.980000,38510325265,38510325265
12.639,36335.630000,38510931701,38510931701
12.640,36337.280000,38513532697,38513532697
12.640,36338.930000,38514138935,38514138935
12.641,36340.580000,38517084030,38517084030
12.641,36342.220000,38517690070,38517690070
12.642,36343.870000,38520291054,38520291054
12.642,36345.520000,38520896888,38520896888
12.643,36347.170000,38523863590,38523863590
12.644,36348.820000,38524469263,38524469263
12.644,36350.460000,38527069939,38527069939
12.645,36352.110000,38527675452,38527675452
12.645,36353.760000,38530620575,38530620575
12.646,36355.410000,38531225947,38531225947
12.646,36357.060000,38533826576,38533826576
12.647,36358.700000,38534431818,38534431818
12.648,36360.350000,38537407845,38537407845
12.648,36362.000000,38538012953,38538012953
12.649,36363.650000,38540613320,38540613320
12.649,36365.300000,38541218267,38541218267
12.650,36366.940000,38544163395,38544163395
12.650,36368.590000,38544768257,38544768257
12.651,36370.240000,38547368659,38547368659
12.652,36371.890000,38547973434,38547973434
12.652,36373.540000,38550940047,38550940047
12.653,36375.180000,38551544755,38551544755
12.653,36376.830000,38554144927,38554144927
12.654,36378.480000,38554749587,38554749587
12.654,36380.130000,38557694664,38557694664
12.655,36381.770000,38558299276,38558299276
12.656,36383.420000,38560899430,38560899430
12.656,36385.070000,38561503964,38561503964
12.657,36386.720000,38564483598,38564483598
12.657,36388.370000,38565088123,38565088123
12.658,36390.010000,38567687998,38567687998
12.658,36391.660000,38568292484,38568292484
12.659,36393.310000,38571237528,38571237528
12.660,36394.960000,38571842013,38571842013
12.660,36396.610000,38574441994,38574441994
12.661,36398.250000,38575046534,38575046534
12.661,36399.900000,38578013141,38578013141
12.662,36401.550000,38578617699,38578617699
12.662,36403.200000,38581217429,38581217429
12.663,36404.850000,38581822038,38581822038
12.664,36406.490000,38584767084,38584767084
12.664,36408.140000,38585371748,38585371748
12.665,36409.790000,38587971614,38587971614
12.665,36411.440000,38588576328,38588576328
12.666,36413.090000,38591552325,38591552325
12.666,36414.730000,38592157054,38592157054
12.667,36416.380000,38594756525,38594756525
12.668,36418.030000,38595361348,38595361348
12.668,36419.680000,38598306420,38598306420
12.669,36421.330000,38598911344,38598911344
12.669,36422.970000,38601510823,38601510823
12.670,36424.620000,38602115803,38602115803
12.670,36426.270000,38605082369,38605082369
12.671,36427.920000,38605687486,38605687486
12.672,36429.570000,38608286664,38608286664
12.672,36431.210000,38608891894,38608891894
12.673,36432.860000,38611837000,38611837000
12.673,36434.510000,38612442368,38612442368
12.674,36436.160000,38615041575,38615041575
12.675,36437.810000,38615647072,38615647072
12.675,36439.450000,38618624124,38618624124
12.676,36441.100000,38619229770,38619229770
12.676,36442.750000,38621828707,38621828707
12.677,36444.400000,38622434484,38622434484
12.677,36446.040000,38625379605,38625379605
12.678,36447.690000,38625985511,38625985511
12.679,36449.340000,38628584513,38628584513
12.679,36450.990000,38629190569,38629190569
12.680,36452.640000,38632157156,38632157156
12.680,36454.280000,38632763388,38632763388
12.681,36455.930000,38635362048,38635362048
12.681,36457.580000,38635968490,38635968490
12.682,36459.230000,38638913603,38638913603
12.683,36460.880000,38639520241,38639520241
12.683,36462.520000,38642118961,38642118961
12.684,36464.170000,38642725833,38642725833
12.684,36465.820000,38645701823,38645701823
12.685,36467.470000,38646308859,38646308859
12.685,36469.120000,38648907240,38648907240
12.686,36470.760000,38649514451,38649514451
12.687,36472.410000,38652459575,38652459575
12.687,36474.060000,38653066933,38653066933
12.688,36475.710000,38655665360,38655665360
12.688,36477.360000,38656272889,38656272889
12.689,36479.000000,38659239442,38659239442
12.689,36480.650000,38659847176,38659847176
12.690,36482.300000,38662445179,38662445179
12.691,36483.950000,38663053163,38663053163
12.691,36485.600000,38665998299,38665998299
12.692,36487.240000,38666606534,38666606534
12.692,36488.890000,38669204589,38669204589
12.693,36490.540000,38669813076,38669813076
12.693,36492.190000,38672800148,38672800148
12.694,36493.840000,38673408915,38673408915
12.695,36495.480000,38676006708,38676006708
12.695,36497.130000,38676615734,38676615734
12.696,36498.780000,38679560892,38679560892
12.696,36500.430000,38680170180,38680170180
12.697,36502.080000,38682768059,38682768059
12.697,36503.720000,38683377647,38683377647
12.698,36505.370000,38686344214,38686344214
12.699,36507.020000,38686954091,38686954091
12.699,36508.670000,38689551672,38689551672
12.700,36510.310000,38690161807,38690161807
12.700,36511.960000,38693106979,38693106979
12.701,36513.610000,38693717454,38693717454
12.701,36515.260000,38696315267,38696315267
12.702,36516.910000,38696926064,38696926064
12.703,36518.550000,38699902079,38699902079
12.703,36520.200000,38700513183,38700513183
12.704,36521.850000,38703110703,38703110703
12.704,36523.500000,38703722138,38703722138
12.705,36525.150000,38706667300,38706667300
12.705,36526.790000,38707279079,38707279079
12.706,36528.440000,38709876733,38709876733
12.707,36530.090000,38710488856,38710488856
12.707,36531.740000,38713455432,38713455432
12.708,36533.390000,38714067931,38714067931
12.708,36535.030000,38716665245,38716665245
12.709,36536.680000,38717278152,38717278152
12.709,36538.330000,38720223343,38720223343
12.710,36539.980000,38720836661,38720836661
12.711,36541.630000,38723434171,38723434171
12.711,36543.270000,38724047967,38724047967
12.712,36544.920000,38727025003,38727025003
12.712,36546.570000,38727639220,38727639220
12.713,36548.220000,38730236394,38730236394
12.713,36549.870000,38730851085,38730851085
12.714,36551.510000,38733796293,38733796293
12.715,36553.160000,38734411463,38734411463
12.715,36554.810000,38737008848,38737008848
12.716,36556.460000,38737624533,38737624533
12.716,36558.110000,38740591091,38740591091
12.717,36559.750000,38741207330,38741207330
12.717,36561.400000,38743804327,38743804327
12.718,36563.050000,38744421072,38744421072
12.719,36564.700000,38747366327,38747366327
12.719,36566.350000,38747983598,38747983598
12.720,36567.990000,38750580840,38750580840
12.720,36569.640000,38751198645,38751198645
12.721,36571.290000,38754174681,38754174681
12.722,36572.940000,38754793020,38754793020
12.722,36574.580000,38757389763,38757389763
12.723,36576.230000,38758008638,38758008638
12.723,36577.880000,38760953911,38760953911
12.724,36579.530000,38761573361,38761573361
12.724,36581.180000,38764170353,38764170353
12.725,36582.820000,38764790382,38764790382
12.726,36584.470000,38767756903,38767756903
12.726,36586.120000,38768377562,38768377562
12.727,36587.770000,38770974066,38770974066
12.727,36589.420000,38771595341,38771595341
12.728,36591.060000,38774540625,38774540625
12.728,36592.710000,38775162479,38775162479
12.729,36594.360000,38777759154,38777759154
12.730,36596.010000,38778381581,38778381581
12.730,36597.660000,38781361162,38781361162
12.731,36599.300000,38781984151,38781984151
12.731,36600.950000,38784580438,38784580438
12.732,36602.600000,38785203995,38785203995
12.732,36604.250000,38788149251,38788149251
12.733,36605.900000,38788773376,38788773376
12.734,36607.540000,38791369867,38791369867
12.734,36609.190000,38791994543,38791994543
12.735,36610.840000,38794961059,38794961059
12.735,36612.490000,38795586281,38795586281
12.736,36614.140000,38798182436,38798182436
12.736,36615.780000,38798808201,38798808201
12.737,36617.430000,38801753442,38801753442
12.738,36619.080000,38802379748,38802379748
12.738,36620.730000,38804976285,38804976285
12.739,36622.380000,38805603095,38805603095
12.739,36624.020000,38808579121,38808579121
12.740,36625.670000,38809206451,38809206451
12.740,36627.320000,38811802563,38811802563
12.741,36628.970000,38812430419,38812430419
12.742,36630.620000,38815375612,38815375612
12.742,36632.260000,38816003989,38816003989
12.743,36633.910000,38818600475,38818600475
12.743,36635.560000,38819229403,38819229403
12.744,36637.210000,38822195959,38822195959
12.744,36638.850000,38822825413,38822825413
12.745,36640.500000,38825421511,38825421511
12.746,36642.150000,38826051497,38826051497
12.746,36643.800000,38828996732,38828996732
12.747,36645.450000,38829627248,38829627248
12.747,36647.090000,38832223732,38832223732
12.748,36648.740000,38832854775,38832854775
12.748,36650.390000,38835831783,38835831783
12.749,36652.040000,38836463372,38836463372
12.750,36653.690000,38839059592,38839059592
12.750,36655.330000,38839691735,38839691735
12.751,36656.980000,38842636956,38842636956
12.751,36658.630000,38843269673,38843269673
12.752,36660.280000,38845866277,38845866277
12.752,36661.930000,38846499553,38846499553
12.753,36663.570000,38849466092,38849466092
12.754,36665.220000,38850099975,38850099975
12.754,36666.870000,38852696223,38852696223
12.755,36668.520000,38853330701,38853330701
12.755,36670.170000,38856275983,38856275983
12.756,36671.810000,38856911045,38856911045
12.756,36673.460000,38859507709,38859507709
12.757,36675.110000,38860143315,38860143315
12.758,36676.760000,38863119334,38863119334
12.758,36678.410000,38863755544,38863755544
12.759,36680.050000,38866351995,38866351995
12.759,36681.700000,38866988755,38866988755
12.760,36683.350000,38869934081,38869934081
12.760,36685.000000,38870571417,38870571417
12.761,36686.650000,38873168436,38873168436
12.762,36688.290000,38873806331,38873806331
12.762,36689.940000,38876772860,38876772860
12.763,36691.590000,38877411361,38877411361
12.763,36693.240000,38880008220,38880008220
12.764,36694.890000,38880647288,38880647288
12.765,36696.530000,38883592688,38883592688
12.765,36698.180000,38884232304,38884232304
12.766,36699.830000,38886829742,38886829742
12.766,36701.480000,38887469927,38887469927
12.767,36703.120000,38890464837,38890464837
12.767,36704.770000,38891105629,38891105629
12.768,36706.420000,38893702978,38893702978
12.769,36708.070000,38894344350,38894344350
12.769,36709.720000,38897289777,38897289777
12.770,36711.360000,38897931709,38897931709
12.770,36713.010000,38900529581,38900529581
12.771,36714.660000,38901172030,38901172030
12.771,36716.310000,38904138588,38904138588
12.772,36717.960000,38904781586,38904781586
12.773,36719.600000,38907379423,38907379423
12.773,36721.250000,38908022966,38908022966
12.774,36722.900000,38910968405,38910968405
12.774,36724.550000,38911612513,38911612513
12.775,36726.200000,38914210883,38914210883
12.775,36727.840000,38914855603,38914855603
12.776,36729.490000,38917831632,38917831632
12.777,36731.140000,38918476930,38918476930
12.777,36732.790000,38921075286,38921075286
12.778,36734.440000,38921721208,38921721208
12.778,36736.080000,38924666638,38924666638
12.779,36737.730000,38925313103,38925313103
12.779,36739.380000,38927912005,38927912005
12.780,36741.030000,38928559053,38928559053
12.781,36742.680000,38931525591,38931525591
12.781,36744.320000,38932173209,38932173209
12.782,36745.970000,38934772058,38934772058
12.782,36747.620000,38935420214,38935420214
12.783,36749.270000,38938365664,38938365664
12.783,36750.920000,38939014354,38939014354
12.784,36752.560000,38941613733,38941613733
12.785,36754.210000,38942262966,38942262966
12.785,36755.860000,38945239993,38945239993
12.786,36757.510000,38945889767,38945889767
12.786,36759.160000,38948489197,38948489197
12.787,36760.800000,38949139425,38949139425
12.787,36762.450000,38952084856,38952084856
12.788,36764.100000,38952735545,38952735545
12.789,36765.750000,38955335529,38955335529
12.789,36767.400000,38955986690,38955986690
12.790,36769.040000,38958953232,38958953232
12.790,36770.690000,38959604903,38959604903
12.791,36772.340000,38962204897,38962204897
12.791,36773.990000,38962857049,38962857049
12.792,36775.630000,38965802563,38965802563
12.793,36777.280000,38966455176,38966455176
12.793,36778.930000,38969055673,38969055673
12.794,36780.580000,38969708755,38969708755
12.794,36782.230000,38972684813,38972684813
12.795,36783.870000,38973338344,38973338344
12.795,36785.520000,38975938935,38975938935
12.796,36787.170000,38976592885,38976592885
12.797,36788.820000,38979538397,38979538397
12.797,36790.470000,38980192747,38980192747
12.798,36792.110000,38982793856,38982793856
12.798,36793.760000,38983448651,38983448651
12.799,36795.410000,38986415213,38986415213
12.799,36797.060000,38987070401,38987070401
12.800,36798.710000,38989671597,38989671597
12.801,36800.350000,38990327196,38990327196
