t,time_seconds,g_updates_total,particlesUpdated
8.300,23862.300000,25720056134,25720056134
8.301,23863.950000,25720702370,25720702370
8.301,23865.600000,25723202966,25723202966
8.302,23867.250000,25723849164,25723849164
8.303,23868.900000,25726705835,25726705835
8.303,23870.540000,25727351838,25727351838
8.304,23872.190000,25729852135,25729852135
8.304,23873.840000,25730498002,25730498002
8.305,23875.490000,25733458151,25733458151
8.305,23877.140000,25734103725,25734103725
8.306,23878.780000,25736603524,25736603524
8.307,23880.430000,25737248884,25737248884
8.307,23882.080000,25740105227,25740105227
8.308,23883.730000,25740750562,25740750562
8.308,23885.380000,25743250066,25743250066
8.309,23887.020000,25743895348,25743895348
8.309,23888.670000,25746891200,25746891200
8.310,23890.320000,25747536330,25747536330
8.311,23891.970000,25750035260,25750035260
8.311,23893.620000,25750680401,25750680401
8.312,23895.260000,25753535986,25753535986
8.312,23896.910000,25754180997,25754180997
8.313,23898.560000,25756679562,25756679562
8.313,23900.210000,25757324385,25757324385
8.314,23901.860000,25760284389,25760284389
8.315,23903.500000,25760928998,25760928998
8.315,23905.150000,25763426980,25763426980
8.316,23906.800000,25764071489,25764071489
8.316,23908.450000,25766926878,25766926878
8.317,23910.100000,25767571230,25767571230
8.317,23911.740000,25770068993,25770068993
8.318,23913.390000,25770713094,25770713094
8.319,23915.040000,25773703213,25773703213
8.319,23916.690000,25774347157,25774347157
8.320,23918.330000,25776844337,25776844337
8.320,23919.980000,25777488216,25777488216
8.321,23921.630000,25780343039,25780343039
8.321,23923.280000,25780986668,25780986668
8.322,23924.930000,25783483535,25783483535
8.323,23926.570000,25784126992,25784126992
8.323,23928.220000,25787086868,25787086868
8.324,23929.870000,25787730204,25787730204
8.324,23931.520000,25790226552,25790226552
8.325,23933.170000,25790869956,25790869956
8.325,23934.810000,25793724474,25793724474
8.326,23936.460000,25794367560,25794367560
8.327,23938.110000,25796863481,25796863481
8.327,23939.760000,25797506400,25797506400
8.328,23941.410000,25800504459,25800504459
8.328,23943.050000,25801147190,25801147190
8.329,23944.700000,25803642721,25803642721
8.329,23946.350000,25804285106,25804285106
8.330,23948.000000,25807138977,25807138977
8.331,23949.650000,25807781243,25807781243
8.331,23951.290000,25810276614,25810276614
8.332,23952.940000,25810918539,25810918539
8.332,23954.590000,25813878281,25813878281
8.333,23956.240000,25814520089,25814520089
8.334,23957.890000,25817014962,25817014962
8.334,23959.530000,25817656599,25817656599
8.335,23961.180000,25820510340,25820510340
8.335,23962.830000,25821151857,25821151857
8.336,23964.480000,25823646357,25823646357
8.336,23966.130000,25824287784,25824287784
8.337,23967.770000,25827277862,25827277862
8.338,23969.420000,25827919058,25827919058
8.338,23971.070000,25830413097,25830413097
8.339,23972.720000,25831054013,25831054013
8.339,23974.370000,25833907142,25833907142
8.340,23976.010000,25834547772,25834547772
8.340,23977.660000,25837041552,25837041552
8.341,23979.310000,25837682039,25837682039
8.342,23980.960000,25840641722,25840641722
8.342,23982.600000,25841282142,25841282142
8.343,23984.250000,25843775470,25843775470
8.343,23985.900000,25844415686,25844415686
8.344,23987.550000,25847268523,25847268523
8.344,23989.200000,25847908418,25847908418
8.345,23990.840000,25850401410,25850401410
8.346,23992.490000,25851040962,25851040962
8.346,23994.140000,25854036790,25854036790
8.347,23995.790000,25854676021,25854676021
8.347,23997.440000,25857168717,25857168717
8.348,23999.080000,25857807720,25857807720
8.348,24000.730000,25860659954,25860659954
8.349,24002.380000,25861298700,25861298700
8.350,24004.030000,25863790859,25863790859
8.350,24005.680000,25864429459,25864429459
8.351,24007.320000,25867388811,25867388811
8.351,24008.970000,25868027104,25868027104
8.352,24010.620000,25870518726,25870518726
8.352,24012.270000,25871156787,25871156787
8.353,24013.920000,25874008683,25874008683
8.354,24015.560000,25874646512,25874646512
8.354,24017.210000,25877137876,25877137876
8.355,24018.860000,25877775462,25877775462
8.355,24020.510000,25880765511,25880765511
8.356,24022.160000,25881402732,25881402732
8.356,24023.800000,25883893742,25883893742
8.357,24025.450000,25884530609,25884530609
8.358,24027.100000,25887381932,25887381932
8.358,24028.750000,25888018624,25888018624
8.359,24030.400000,25890509450,25890509450
8.359,24032.040000,25891145907,25891145907
8.360,24033.690000,25894105120,25894105120
8.360,24035.340000,25894741386,25894741386
8.361,24036.990000,25897231815,25897231815
8.362,24038.640000,25897867845,25897867845
8.362,24040.280000,25900719073,25900719073
8.363,24041.930000,25901354878,25901354878
8.363,24043.580000,25903844946,25903844946
8.364,24045.230000,25904480393,25904480393
8.364,24046.880000,25907478988,25907478988
8.365,24048.520000,25908114000,25908114000
8.366,24050.170000,25910603647,25910603647
8.366,24051.820000,25911238336,25911238336
8.367,24053.470000,25914088852,25914088852
8.367,24055.110000,25914723264,25914723264
8.368,24056.760000,25917212635,25917212635
8.368,24058.410000,25917846782,25917846782
8.369,24060.060000,25920805747,25920805747
8.370,24061.710000,25921439708,25921439708
8.370,24063.350000,25923928861,25923928861
8.371,24065.000000,25924562605,25924562605
8.371,24066.650000,25927412886,25927412886
8.372,24068.300000,25928046295,25928046295
8.372,24069.950000,25930535214,25930535214
8.373,24071.590000,25931168378,25931168378
8.374,24073.240000,25934158452,25934158452
8.374,24074.890000,25934791379,25934791379
8.375,24076.540000,25937279743,25937279743
8.375,24078.190000,25937912322,25937912322
8.376,24079.830000,25940762087,25940762087
8.376,24081.480000,25941394420,25941394420
8.377,24083.130000,25943882593,25943882593
8.378,24084.780000,25944514660,25944514660
8.378,24086.430000,25947473324,25947473324
8.379,24088.070000,25948105070,25948105070
8.379,24089.720000,25950592758,25950592758
8.380,24091.370000,25951224277,25951224277
8.381,24093.020000,25954073970,25954073970
8.381,24094.670000,25954705176,25954705176
8.382,24096.310000,25957192609,25957192609
8.382,24097.960000,25957823537,25957823537
8.383,24099.610000,25960819321,25960819321
8.383,24101.260000,25961449873,25961449873
8.384,24102.910000,25963936913,25963936913
8.385,24104.550000,25964567210,25964567210
8.385,24106.200000,25967416384,25967416384
8.386,24107.850000,25968046324,25968046324
8.386,24109.500000,25970533002,25970533002
8.387,24111.150000,25971162767,25971162767
8.387,24112.790000,25974121143,25974121143
8.388,24114.440000,25974750406,25974750406
8.389,24116.090000,25977236681,25977236681
8.389,24117.740000,25977865784,25977865784
8.390,24119.380000,25980714827,25980714827
8.390,24121.030000,25981343561,25981343561
8.391,24122.680000,25983829800,25983829800
8.391,24124.330000,25984458403,25984458403
8.392,24125.980000,25987448442,25987448442
8.393,24127.620000,25988076775,25988076775
8.393,24129.270000,25990562787,25990562787
8.394,24130.920000,25991190905,25991190905
8.394,24132.570000,25994039489,25994039489
8.395,24134.220000,25994667240,25994667240
8.395,24135.860000,25997153065,25997153065
8.396,24137.510000,25997780523,25997780523
8.397,24139.160000,26000738559,26000738559
8.397,24140.810000,26001365867,26001365867
8.398,24142.460000,26003851481,26003851481
8.398,24144.100000,26004478498,26004478498
8.399,24145.750000,26007327035,26007327035
8.399,24147.400000,26007953639,26007953639
8.400,24149.050000,26010439041,26010439041
8.401,24150.700000,26011065356,26011065356
8.401,24152.340000,26014063402,26014063402
8.402,24153.990000,26014689356,26014689356
8.402,24155.640000,26017174389,26017174389
8.403,24157.290000,26017799938,26017799938
8.403,24158.940000,26020648049,26020648049
8.404,24160.580000,26021273243,26021273243
8.405,24162.230000,26023758146,26023758146
8.405,24163.880000,26024383018,26024383018
8.406,24165.530000,26027340832,26027340832
8.406,24167.180000,26027965343,26027965343
8.407,24168.820000,26030450148,26030450148
8.407,24170.470000,26031074382,26031074382
8.408,24172.120000,26033922390,26033922390
8.409,24173.770000,26034546169,26034546169
8.409,24175.420000,26037030744,26037030744
8.410,24177.060000,26037654241,26037654241
8.410,24178.710000,26040644272,26040644272
8.411,24180.360000,26041267550,26041267550
8.411,24182.010000,26043751968,26043751968
8.412,24183.650000,26044374693,26044374693
8.413,24185.300000,26047222287,26047222287
8.413,24186.950000,26047844682,26047844682
8.414,24188.600000,26050329018,26050329018
8.414,24190.250000,26050951090,26050951090
8.415,24191.890000,26053908651,26053908651
8.415,24193.540000,26054530438,26054530438
8.416,24195.190000,26057014588,26057014588
8.417,24196.840000,26057635959,26057635959
8.417,24198.490000,26060483514,26060483514
8.418,24200.130000,26061104660,26061104660
8.418,24201.780000,26063588680,26063588680
8.419,24203.430000,26064209553,26064209553
8.419,24205.080000,26067205327,26067205327
8.420,24206.730000,26067825848,26067825848
8.421,24208.370000,26070309679,26070309679
8.421,24210.020000,26070929866,26070929866
8.422,24211.670000,26073776929,26073776929
8.422,24213.320000,26074396893,26074396893
8.423,24214.970000,26076880607,26076880607
8.423,24216.610000,26077500392,26077500392
8.424,24218.260000,26080457624,26080457624
8.425,24219.910000,26081076974,26081076974
8.425,24221.560000,26083560519,26083560519
8.426,24223.210000,26084179557,26084179557
8.426,24224.850000,26087026613,26087026613
8.427,24226.500000,26087645167,26087645167
8.428,24228.150000,26090128556,26090128556
8.428,24229.800000,26090746790,26090746790
8.429,24231.450000,26093736786,26093736786
8.429,24233.090000,26094354633,26094354633
8.430,24234.740000,26096837827,26096837827
8.430,24236.390000,26097455223,26097455223
8.431,24238.040000,26100301914,26100301914
8.432,24239.690000,26100918904,26100918904
8.432,24241.330000,26103401970,26103401970
8.433,24242.980000,26104018717,26104018717
8.433,24244.630000,26106975543,26106975543
8.434,24246.280000,26107591869,26107591869
8.434,24247.920000,26110074677,26110074677
8.435,24249.570000,26110690618,26110690618
8.436,24251.220000,26113537400,26113537400
8.436,24252.870000,26114153078,26114153078
8.437,24254.520000,26116635704,26116635704
8.437,24256.160000,26117251054,26117251054
8.438,24257.810000,26120249604,26120249604
8.438,24259.460000,26120864547,26120864547
8.439,24261.110000,26123347010,26123347010
8.440,24262.760000,26123961753,26123961753
8.440,24264.400000,26126808038,26126808038
8.441,24266.050000,26127422420,26127422420
8.441,24267.700000,26129904719,26129904719
8.442,24269.350000,26130518857,26130518857
8.442,24271.000000,26133475476,26133475476
8.443,24272.640000,26134089130,26134089130
8.444,24274.290000,26136571320,26136571320
8.444,24275.940000,26137184752,26137184752
8.445,24277.590000,26140031110,26140031110
8.445,24279.240000,26140644154,26140644154
8.446,24280.880000,26143126125,26143126125
8.446,24282.530000,26143739045,26143739045
8.447,24284.180000,26146728934,26146728934
8.448,24285.830000,26147341687,26147341687
8.448,24287.480000,26149823464,26149823464
8.449,24289.120000,26150435870,26150435870
8.449,24290.770000,26153281810,26153281810
8.450,24292.420000,26153893915,26153893915
8.450,24294.070000,26156375627,26156375627
8.451,24295.720000,26156987226,26156987226
8.452,24297.360000,26159943589,26159943589
8.452,24299.010000,26160554886,26160554886
8.453,24300.660000,26163036360,26163036360
8.453,24302.310000,26163647379,26163647379
8.454,24303.960000,26166493228,26166493228
8.454,24305.600000,26167103865,26167103865
8.455,24307.250000,26169585405,26169585405
8.456,24308.900000,26170195725,26170195725
8.456,24310.550000,26173191462,26173191462
8.457,24312.190000,26173801369,26173801369
8.457,24313.840000,26176282698,26176282698
8.458,24315.490000,26176892032,26176892032
8.458,24317.140000,26179737499,26179737499
8.459,24318.790000,26180346522,26180346522
8.460,24320.430000,26182827733,26182827733
8.460,24322.080000,26183436450,26183436450
8.461,24323.730000,26186392477,26186392477
8.461,24325.380000,26187000743,26187000743
8.462,24327.030000,26189481696,26189481696
8.462,24328.670000,26190089824,26190089824
8.463,24330.320000,26192935323,26192935323
8.464,24331.970000,26193543077,26193543077
8.464,24333.620000,26196023912,26196023912
8.465,24335.270000,26196631287,26196631287
8.465,24336.910000,26199621169,26199621169
8.466,24338.560000,26200228237,26200228237
8.466,24340.210000,26202708965,26202708965
8.467,24341.860000,26203315712,26203315712
8.468,24343.510000,26206160947,26206160947
8.468,24345.150000,26206767461,26206767461
8.469,24346.800000,26209248119,26209248119
8.469,24348.450000,26209854410,26209854410
8.470,24350.100000,26212810109,26212810109
8.471,24351.750000,26213416184,26213416184
8.471,24353.390000,26215896721,26215896721
8.472,24355.040000,26216502701,26216502701
8.472,24356.690000,26219347945,26219347945
8.473,24358.340000,26219953626,26219953626
8.473,24359.990000,26222434104,26222434104
8.474,24361.630000,26223039510,26223039510
8.475,24363.280000,26226037542,26226037542
8.475,24364.930000,26226642575,26226642575
8.476,24366.580000,26229122881,26229122881
8.476,24368.230000,26229727624,26229727624
8.477,24369.870000,26232572513,26232572513
8.477,24371.520000,26233176694,26233176694
8.478,24373.170000,26235656952,26235656952
8.479,24374.820000,26236260793,26236260793
8.479,24376.460000,26239216279,26239216279
8.480,24378.110000,26239819934,26239819934
8.480,24379.760000,26242299995,26242299995
8.481,24381.410000,26242903274,26242903274
8.481,24383.060000,26245748158,26245748158
8.482,24384.700000,26246351135,26246351135
8.483,24386.350000,26248831243,26248831243
8.483,24388.000000,26249433810,26249433810
8.484,24389.650000,26252423678,26252423678
8.484,24391.300000,26253025979,26253025979
8.485,24392.940000,26255505999,26255505999
8.485,24394.590000,26256108054,26256108054
8.486,24396.240000,26258952622,26258952622
