t,time_seconds,g_updates_total,particlesUpdated
14.246,40956.480000,40764543309,40764543309
14.247,40958.130000,40766790009,40766790009
14.247,40959.780000,40767242397,40767242397
14.248,40961.430000,40770124095,40770124095
14.249,40963.070000,40770576509,40770576509
14.249,40964.720000,40772823022,40772823022
14.250,40966.370000,40773275443,40773275443
14.250,40968.020000,40775971799,40775971799
14.251,40969.670000,40776424209,40776424209
14.251,40971.310000,40778670774,40778670774
14.252,40972.960000,40779123211,40779123211
14.253,40974.610000,40782110415,40782110415
14.253,40976.260000,40782562868,40782562868
14.254,40977.910000,40784809434,40784809434
14.254,40979.550000,40785261839,40785261839
14.255,40981.200000,40787958170,40787958170
14.255,40982.850000,40788410562,40788410562
14.256,40984.500000,40790657247,40790657247
14.257,40986.150000,40791109647,40791109647
14.257,40987.790000,40793991223,40793991223
14.258,40989.440000,40794443632,40794443632
14.258,40991.090000,40796690200,40796690200
14.259,40992.740000,40797142586,40797142586
14.259,40994.380000,40799838929,40799838929
14.260,40996.030000,40800291323,40800291323
14.261,40997.680000,40802538112,40802538112
14.261,40999.330000,40802990493,40802990493
14.262,41000.980000,40805964014,40805964014
14.262,41002.620000,40806416435,40806416435
14.263,41004.270000,40808663102,40808663102
14.263,41005.920000,40809115487,40809115487
14.264,41007.570000,40811811863,40811811863
14.265,41009.220000,40812264246,40812264246
14.265,41010.860000,40814511102,40814511102
14.266,41012.510000,40814963529,40814963529
14.266,41014.160000,40817844973,40817844973
14.267,41015.810000,40818297399,40818297399
14.267,41017.460000,40820544184,40820544184
14.268,41019.100000,40820996566,40820996566
14.269,41020.750000,40823692934,40823692934
14.269,41022.400000,40824145319,40824145319
14.270,41024.050000,40826392296,40826392296
14.270,41025.700000,40826844678,40826844678
14.271,41027.340000,40829838680,40829838680
14.272,41028.990000,40830290983,40830290983
14.272,41030.640000,40832537836,40832537836
14.273,41032.290000,40832990124,40832990124
14.273,41033.940000,40835686498,40835686498
14.274,41035.580000,40836138840,40836138840
14.274,41037.230000,40838385877,40838385877
14.275,41038.880000,40838838210,40838838210
14.276,41040.530000,40841719552,40841719552
14.276,41042.180000,40842171864,40842171864
14.277,41043.820000,40844418788,40844418788
14.277,41045.470000,40844871080,40844871080
14.278,41047.120000,40847567528,40847567528
14.278,41048.770000,40848019797,40848019797
14.279,41050.420000,40850266917,40850266917
14.280,41052.060000,40850719172,40850719172
14.280,41053.710000,40853692654,40853692654
14.281,41055.360000,40854144911,40854144911
14.281,41057.010000,40856391907,40856391907
14.282,41058.650000,40856844158,40856844158
14.282,41060.300000,40859540618,40859540618
14.283,41061.950000,40859992850,40859992850
14.284,41063.600000,40862239995,40862239995
14.284,41065.250000,40862692202,40862692202
14.285,41066.890000,40865573605,40865573605
14.285,41068.540000,40866025799,40866025799
14.286,41070.190000,40868272882,40868272882
14.286,41071.840000,40868725084,40868725084
14.287,41073.490000,40871421635,40871421635
14.288,41075.130000,40871873831,40871873831
14.288,41076.780000,40874121123,40874121123
14.289,41078.430000,40874573312,40874573312
14.289,41080.080000,40877560529,40877560529
14.290,41081.730000,40878012745,40878012745
14.290,41083.370000,40880259968,40880259968
14.291,41085.020000,40880712190,40880712190
14.292,41086.670000,40883408787,40883408787
14.292,41088.320000,40883861018,40883861018
14.293,41089.970000,40886108463,40886108463
14.293,41091.610000,40886560661,40886560661
14.294,41093.260000,40889442065,40889442065
14.294,41094.910000,40889894267,40889894267
14.295,41096.560000,40892141593,40892141593
14.296,41098.210000,40892593814,40892593814
14.296,41099.850000,40895290364,40895290364
14.297,41101.500000,40895742572,40895742572
14.297,41103.150000,40897990093,40897990093
14.298,41104.800000,40898442329,40898442329
14.298,41106.450000,40901415791,40901415791
14.299,41108.090000,40901868025,40901868025
14.300,41109.740000,40904115464,40904115464
14.300,41111.390000,40904567674,40904567674
14.301,41113.040000,40907264178,40907264178
14.301,41114.690000,40907716368,40907716368
14.302,41116.330000,40909964056,40909964056
14.302,41117.980000,40910416197,40910416197
14.303,41119.630000,40913297525,40913297525
14.304,41121.280000,40913749674,40913749674
14.304,41122.920000,40915997299,40915997299
14.305,41124.570000,40916449446,40916449446
14.305,41126.220000,40919146015,40919146015
14.306,41127.870000,40919598154,40919598154
14.306,41129.520000,40921846022,40921846022
14.307,41131.160000,40922298168,40922298168
14.308,41132.810000,40925295298,40925295298
14.308,41134.460000,40925747481,40925747481
14.309,41136.110000,40927995260,40927995260
14.309,41137.760000,40928447429,40928447429
14.310,41139.400000,40931144054,40931144054
14.310,41141.050000,40931596208,40931596208
14.311,41142.700000,40933844089,40933844089
14.312,41144.350000,40934296230,40934296230
14.312,41146.000000,40937177402,40937177402
14.313,41147.640000,40937629500,40937629500
14.313,41149.290000,40939877255,40939877255
14.314,41150.940000,40940329326,40940329326
14.314,41152.590000,40943025867,40943025867
14.315,41154.240000,40943477936,40943477936
14.316,41155.880000,40945725844,40945725844
14.316,41157.530000,40946177914,40946177914
14.317,41159.180000,40949151415,40949151415
14.317,41160.830000,40949603479,40949603479
14.318,41162.480000,40951851260,40951851260
14.319,41164.120000,40952303340,40952303340
14.319,41165.770000,40954999970,40954999970
14.320,41167.420000,40955452016,40955452016
14.320,41169.070000,40957699954,40957699954
14.321,41170.720000,40958152027,40958152027
14.321,41172.360000,40961033181,40961033181
14.322,41174.010000,40961485240,40961485240
14.323,41175.660000,40963733028,40963733028
14.323,41177.310000,40964185146,40964185146
14.324,41178.960000,40966881730,40966881730
14.324,41180.600000,40967333854,40967333854
14.325,41182.250000,40969581879,40969581879
14.325,41183.900000,40970034015,40970034015
14.326,41185.550000,40973021225,40973021225
14.327,41187.190000,40973473329,40973473329
14.327,41188.840000,40975721160,40975721160
14.328,41190.490000,40976173258,40976173258
14.328,41192.140000,40978869933,40978869933
14.329,41193.790000,40979322009,40979322009
14.329,41195.430000,40981569952,40981569952
14.330,41197.080000,40982022041,40982022041
14.331,41198.730000,40984903134,40984903134
14.331,41200.380000,40985355243,40985355243
14.332,41202.030000,40987603013,40987603013
14.332,41203.670000,40988055171,40988055171
14.333,41205.320000,40990751717,40990751717
14.333,41206.970000,40991203880,40991203880
14.334,41208.620000,40993451898,40993451898
14.335,41210.270000,40993904053,40993904053
14.335,41211.910000,40996877561,40996877561
14.336,41213.560000,40997329707,40997329707
14.336,41215.210000,40999577658,40999577658
14.337,41216.860000,41000029810,41000029810
14.337,41218.510000,41002726498,41002726498
14.338,41220.150000,41003178657,41003178657
14.339,41221.800000,41005426796,41005426796
14.339,41223.450000,41005878982,41005878982
14.340,41225.100000,41008760151,41008760151
14.340,41226.750000,41009212306,41009212306
14.341,41228.390000,41011460205,41011460205
14.341,41230.040000,41011912381,41011912381
14.342,41231.690000,41014609155,41014609155
14.343,41233.340000,41015061303,41015061303
14.343,41234.990000,41017309386,41017309386
14.344,41236.630000,41017761540,41017761540
14.344,41238.280000,41020755516,41020755516
14.345,41239.930000,41021207707,41021207707
14.345,41241.580000,41023455658,41023455658
14.346,41243.230000,41023907902,41023907902
14.347,41244.870000,41026604755,41026604755
14.347,41246.520000,41027056947,41027056947
14.348,41248.170000,41029305027,41029305027
14.348,41249.820000,41029757201,41029757201
14.349,41251.460000,41032638144,41032638144
14.349,41253.110000,41033090329,41033090329
14.350,41254.760000,41035338301,41035338301
14.351,41256.410000,41035790471,41035790471
14.351,41258.060000,41038487384,41038487384
14.352,41259.700000,41038939567,41038939567
14.352,41261.350000,41041187631,41041187631
14.353,41263.000000,41041639824,41041639824
14.353,41264.650000,41044613345,41044613345
14.354,41266.300000,41045065567,41045065567
14.355,41267.940000,41047313595,41047313595
14.355,41269.590000,41047765819,41047765819
14.356,41271.240000,41050462748,41050462748
14.356,41272.890000,41050914997,41050914997
14.357,41274.540000,41053163148,41053163148
14.357,41276.180000,41053615392,41053615392
14.358,41277.830000,41056496250,41056496250
14.359,41279.480000,41056948507,41056948507
14.359,41281.130000,41059196508,41059196508
14.360,41282.780000,41059648738,41059648738
14.360,41284.420000,41062345845,41062345845
14.361,41286.070000,41062798046,41062798046
14.362,41287.720000,41065046227,41065046227
14.362,41289.370000,41065498430,41065498430
14.363,41291.020000,41068485663,41068485663
14.363,41292.660000,41068937877,41068937877
14.364,41294.310000,41071185950,41071185950
14.364,41295.960000,41071638159,41071638159
14.365,41297.610000,41074335339,41074335339
14.366,41299.260000,41074787576,41074787576
14.366,41300.900000,41077035903,41077035903
14.367,41302.550000,41077488163,41077488163
14.367,41304.200000,41080369002,41080369002
14.368,41305.850000,41080821251,41080821251
14.368,41307.500000,41083069516,41083069516
14.369,41309.140000,41083521780,41083521780
14.370,41310.790000,41086218934,41086218934
14.370,41312.440000,41086671197,41086671197
14.371,41314.090000,41088919638,41088919638
14.371,41315.730000,41089371889,41089371889
14.372,41317.380000,41092345426,41092345426
14.372,41319.030000,41092797718,41092797718
14.373,41320.680000,41095046129,41095046129
14.374,41322.330000,41095498366,41095498366
14.374,41323.970000,41098195545,41098195545
14.375,41325.620000,41098647798,41098647798
14.375,41327.270000,41100896346,41100896346
14.376,41328.920000,41101348599,41101348599
14.376,41330.570000,41104229418,41104229418
14.377,41332.210000,41104681701,41104681701
14.378,41333.860000,41106930112,41106930112
14.378,41335.510000,41107382395,41107382395
14.379,41337.160000,41110079630,41110079630
14.379,41338.810000,41110531921,41110531921
14.380,41340.450000,41112780495,41112780495
14.380,41342.100000,41113232789,41113232789
14.381,41343.750000,41116231293,41116231293
14.382,41345.400000,41116683515,41116683515
14.382,41347.050000,41118931914,41118931914
14.383,41348.690000,41119384123,41119384123
14.383,41350.340000,41122081403,41122081403
14.384,41351.990000,41122533657,41122533657
14.384,41353.640000,41124782226,41124782226
14.385,41355.290000,41125234504,41125234504
14.386,41356.930000,41128115369,41128115369
14.386,41358.580000,41128567698,41128567698
14.387,41360.230000,41130816181,41130816181
14.387,41361.880000,41131268508,41131268508
14.388,41363.530000,41133965729,41133965729
14.388,41365.170000,41134418087,41134418087
14.389,41366.820000,41136666781,41136666781
14.390,41368.470000,41137119097,41137119097
14.390,41370.120000,41140092627,41140092627
14.391,41371.770000,41140544937,41140544937
14.391,41373.410000,41142793526,41142793526
14.392,41375.060000,41143245843,41143245843
14.392,41376.710000,41145943075,41145943075
14.393,41378.360000,41146395374,41146395374
14.394,41380.000000,41148644154,41148644154
14.394,41381.650000,41149096447,41149096447
14.395,41383.300000,41151977320,41151977320
14.395,41384.950000,41152429611,41152429611
14.396,41386.600000,41154678280,41154678280
14.396,41388.240000,41155130597,41155130597
14.397,41389.890000,41157827754,41157827754
14.398,41391.540000,41158280073,41158280073
14.398,41393.190000,41160528807,41160528807
14.399,41394.840000,41160981076,41160981076
14.399,41396.480000,41163968359,41163968359
14.400,41398.130000,41164420637,41164420637
14.400,41399.780000,41166669261,41166669261
14.401,41401.430000,41167121537,41167121537
14.402,41403.080000,41169818700,41169818700
14.402,41404.720000,41170270991,41170270991
14.403,41406.370000,41172519773,41172519773
14.403,41408.020000,41172972065,41172972065
14.404,41409.670000,41175852962,41175852962
14.404,41411.320000,41176305237,41176305237
14.405,41412.960000,41178553829,41178553829
14.406,41414.610000,41179006125,41179006125
14.406,41416.260000,41181703280,41181703280
14.407,41417.910000,41182155559,41182155559
14.407,41419.560000,41184404300,41184404300
14.408,41421.200000,41184856644,41184856644
14.409,41422.850000,41187830301,41187830301
14.409,41424.500000,41188282686,41188282686
14.410,41426.150000,41190531390,41190531390
14.410,41427.800000,41190983769,41190983769
14.411,41429.440000,41193680843,41193680843
14.411,41431.090000,41194133240,41194133240
14.412,41432.740000,41196382096,41196382096
14.413,41434.390000,41196834464,41196834464
14.413,41436.040000,41199715278,41199715278
14.414,41437.680000,41200167673,41200167673
14.414,41439.330000,41202416412,41202416412
14.415,41440.980000,41202868829,41202868829
14.415,41442.630000,41205565901,41205565901
14.416,41444.270000,41206018338,41206018338
14.417,41445.920000,41208267098,41208267098
14.417,41447.570000,41208719544,41208719544
14.418,41449.220000,41211713492,41211713492
14.418,41450.870000,41212165972,41212165972
14.419,41452.510000,41214414587,41214414587
14.419,41454.160000,41214867083,41214867083
14.420,41455.810000,41217564174,41217564174
14.421,41457.460000,41218016687,41218016687
14.421,41459.110000,41220265500,41220265500
14.422,41460.750000,41220718020,41220718020
14.422,41462.400000,41223598923,41223598923
14.423,41464.050000,41224051423,41224051423
14.423,41465.700000,41226300015,41226300015
14.424,41467.350000,41226752506,41226752506
14.425,41468.990000,41229449550,41229449550
14.425,41470.640000,41229902037,41229902037
14.426,41472.290000,41232150807,41232150807
14.426,41473.940000,41232603276,41232603276
14.427,41475.590000,41235577008,41235577008
14.427,41477.230000,41236029500,41236029500
14.428,41478.880000,41238278078,41238278078
14.429,41480.530000,41238730591,41238730591
14.429,41482.180000,41241427583,41241427583
14.430,41483.830000,41241880137,41241880137
14.430,41485.470000,41244128784,41244128784
14.431,41487.120000,41244581364,41244581364
14.431,41488.770000,41247462220,41247462220
14.432,41490.420000,41247914802,41247914802
14.433,41492.070000,41250163332,41250163332
14.433,41493.710000,41250615863,41250615863
14.434,41495.360000,41253312806,41253312806
14.434,41497.010000,41253765361,41253765361
14.435,41498.660000,41256013926,41256013926
14.435,41500.310000,41256466454,41256466454
14.436,41501.950000,41259453744,41259453744
14.437,41503.600000,41259906311,41259906311
14.437,41505.250000,41262154761,41262154761
14.438,41506.900000,41262607357,41262607357
14.438,41508.540000,41265304252,41265304252
14.439,41510.190000,41265756849,41265756849
14.439,41511.840000,41268005460,41268005460
14.440,41513.490000,41268458105,41268458105
14.441,41515.140000,41271338950,41271338950
14.441,41516.780000,41271791631,41271791631
14.442,41518.430000,41274040168,41274040168
14.442,41520.080000,41274492820,41274492820
14.443,41521.730000,41277189724,41277189724
14.443,41523.380000,41277642372,41277642372
14.444,41525.020000,41279890961,41279890961
14.445,41526.670000,41280343659,41280343659
14.445,41528.320000,41283317348,41283317348
14.446,41529.970000,41283770045,41283770045
14.446,41531.620000,41286018515,41286018515
14.447,41533.260000,41286471219,41286471219
14.447,41534.910000,41289168096,41289168096
14.448,41536.560000,41289620797,41289620797
14.449,41538.210000,41291869308,41291869308
14.449,41539.860000,41292322046,41292322046
14.450,41541.500000,41295202894,41295202894
14.450,41543.150000,41295655663,41295655663
14.451,41544.800000,41297904123,41297904123
14.451,41546.450000,41298356900,41298356900
14.452,41548.100000,41301053802,41301053802
14.453,41549.740000,41301506575,41301506575
14.453,41551.390000,41303755041,41303755041
14.454,41553.040000,41304207867,41304207867
14.454,41554.690000,41307204961,41307204961
14.455,41556.340000,41307657800,41307657800
14.456,41557.980000,41309906152,41309906152
14.456,41559.630000,41310358993,41310358993
14.457,41561.280000,41313055880,41313055880
14.457,41562.930000,41313508739,41313508739
14.458,41564.580000,41315757136,41315757136
14.458,41566.220000,41316209996,41316209996
14.459,41567.870000,41319090757,41319090757
14.460,41569.520000,41319543634,41319543634
14.460,41571.170000,41321791961,41321791961
14.461,41572.810000,41322244809,41322244809
14.461,41574.460000,41324941797,41324941797
14.462,41576.110000,41325394643,41325394643
14.462,41577.760000,41327643060,41327643060
14.463,41579.410000,41328095875,41328095875
14.464,41581.050000,41331069664,41331069664
14.464,41582.700000,41331522536,41331522536
14.465,41584.350000,41333770848,41333770848
14.465,41586.000000,41334223764,41334223764
14.466,41587.650000,41336920760,41336920760
14.466,41589.290000,41337373716,41337373716
14.467,41590.940000,41339622113,41339622113
14.468,41592.590000,41340075104,41340075104
14.468,41594.240000,41342955838,41342955838
14.469,41595.890000,41343408861,41343408861
14.469,41597.530000,41345657181,41345657181
14.470,41599.180000,41346110247,41346110247
14.470,41600.830000,41348807348,41348807348
14.471,41602.480000,41349260396,41349260396
14.472,41604.130000,41351508815,41351508815
14.472,41605.770000,41351961881,41351961881
14.473,41607.420000,41354949209,41354949209
14.473,41609.070000,41355402275,41355402275
14.474,41610.720000,41357650572,41357650572
14.474,41612.370000,41358103650,41358103650
14.475,41614.010000,41360800769,41360800769
14.476,41615.660000,41361253860,41361253860
14.476,41617.310000,41363502145,41363502145
14.477,41618.960000,41363955247,41363955247
14.477,41620.610000,41366835999,41366835999
14.478,41622.250000,41367289126,41367289126
14.478,41623.900000,41369537246,41369537246
14.479,41625.550000,41369990375,41369990375
14.480,41627.200000,41372687499,41372687499
14.480,41628.850000,41373140605,41373140605
14.481,41630.490000,41375388861,41375388861
14.481,41632.140000,41375841944,41375841944
14.482,41633.790000,41378815636,41378815636
14.482,41635.440000,41379268686,41379268686
14.483,41637.080000,41381516792,41381516792
14.484,41638.730000,41381969871,41381969871
14.484,41640.380000,41384666939,41384666939
14.485,41642.030000,41385120068,41385120068
14.485,41643.680000,41387368330,41387368330
14.486,41645.320000,41387821471,41387821471
14.486,41646.970000,41390702181,41390702181
14.487,41648.620000,41391155369,41391155369
14.488,41650.270000,41393403579,41393403579
14.488,41651.920000,41393856775,41393856775
14.489,41653.560000,41396553878,41396553878
14.489,41655.210000,41397007102,41397007102
14.490,41656.860000,41399255412,41399255412
14.490,41658.510000,41399708652,41399708652
14.491,41660.160000,41402702568,41402702568
14.492,41661.800000,41403155812,41403155812
14.492,41663.450000,41405404085,41405404085
14.493,41665.100000,41405857313,41405857313
14.493,41666.750000,41408554382,41408554382
14.494,41668.400000,41409007612,41409007612
14.494,41670.040000,41411256060,41411256060
14.495,41671.690000,41411709285,41411709285
14.496,41673.340000,41414590059,41414590059
14.496,41674.990000,41415043303,41415043303
14.497,41676.640000,41417291713,41417291713
14.497,41678.280000,41417744967,41417744967
14.498,41679.930000,41420442078,41420442078
14.499,41681.580000,41420895354,41420895354
14.499,41683.230000,41423143981,41423143981
14.500,41684.880000,41423597220,41423597220
14.500,41686.520000,41426570921,41426570921
14.501,41688.170000,41427024161,41427024161
14.501,41689.820000,41429272697,41429272697
14.502,41691.470000,41429725924,41429725924
14.503,41693.120000,41432422936,41432422936
14.503,41694.760000,41432876191,41432876191
14.504,41696.410000,41435124937,41435124937
14.504,41698.060000,41435578176,41435578176
14.505,41699.710000,41438458910,41438458910
14.505,41701.350000,41438912184,41438912184
14.506,41703.000000,41441160849,41441160849
14.507,41704.650000,41441614135,41441614135
14.507,41706.300000,41444311194,41444311194
14.508,41707.950000,41444764490,41444764490
14.508,41709.590000,41447013315,41447013315
14.509,41711.240000,41447466609,41447466609
14.509,41712.890000,41450453939,41450453939
14.510,41714.540000,41450907242,41450907242
14.511,41716.190000,41453156070,41453156070
14.511,41717.830000,41453609357,41453609357
14.512,41719.480000,41456306482,41456306482
14.512,41721.130000,41456759766,41456759766
14.513,41722.780000,41459008729,41459008729
14.513,41724.430000,41459462035,41459462035
14.514,41726.070000,41462342772,41462342772
14.515,41727.720000,41462796118,41462796118
14.515,41729.370000,41465044928,41465044928
14.516,41731.020000,41465498269,41465498269
14.516,41732.670000,41468195403,41468195403
14.517,41734.310000,41468648729,41468648729
14.517,41735.960000,41470897607,41470897607
14.518,41737.610000,41471350936,41471350936
14.519,41739.260000,41474324562,41474324562
14.519,41740.910000,41474777907,41474777907
14.520,41742.550000,41477026563,41477026563
14.520,41744.200000,41477479923,41477479923
14.521,41745.850000,41480177076,41480177076
14.521,41747.500000,41480630478,41480630478
14.522,41749.150000,41482879258,41482879258
14.523,41750.790000,41483332649,41483332649
14.523,41752.440000,41486213258,41486213258
14.524,41754.090000,41486666631,41486666631
14.524,41755.740000,41488915306,41488915306
14.525,41757.390000,41489368714,41489368714
14.525,41759.030000,41492065809,41492065809
14.526,41760.680000,41492519208,41492519208
14.527,41762.330000,41494768080,41494768080
14.527,41763.980000,41495221489,41495221489
14.528,41765.620000,41498219973,41498219973
14.528,41767.270000,41498673401,41498673401
14.529,41768.920000,41500922312,41500922312
14.529,41770.570000,41501375767,41501375767
14.530,41772.220000,41504072895,41504072895
14.531,41773.860000,41504526349,41504526349
14.531,41775.510000,41506775350,41506775350
14.532,41777.160000,41507228785,41507228785
14.532,41778.810000,41510109435,41510109435
14.533,41780.460000,41510562865,41510562865
14.533,41782.100000,41512811873,41512811873
14.534,41783.750000,41513265255,41513265255
14.535,41785.400000,41515962431,41515962431
14.535,41787.050000,41516415815,41516415815
14.536,41788.700000,41518665030,41518665030
14.536,41790.340000,41519118385,41519118385
14.537,41791.990000,41522091891,41522091891
14.537,41793.640000,41522545273,41522545273
14.538,41795.290000,41524794386,41524794386
14.539,41796.940000,41525247805,41525247805
14.539,41798.580000,41527944913,41527944913
14.540,41800.230000,41528398337,41528398337
14.540,41801.880000,41530647599,41530647599
14.541,41803.530000,41531101017,41531101017
14.541,41805.180000,41533981600,41533981600
14.542,41806.820000,41534435000,41534435000
14.543,41808.470000,41536684150,41536684150
14.543,41810.120000,41537137545,41537137545
14.544,41811.770000,41539834579,41539834579
14.544,41813.420000,41540287952,41540287952
14.545,41815.060000,41542537152,41542537152
14.546,41816.710000,41542990535,41542990535
14.546,41818.360000,41545977866,41545977866
14.547,41820.010000,41546431223,41546431223
14.547,41821.660000,41548680338,41548680338
14.548,41823.300000,41549133753,41549133753
14.548,41824.950000,41551830550,41551830550
14.549,41826.600000,41552283968,41552283968
14.550,41828.250000,41554533226,41554533226
14.550,41829.900000,41554986653,41554986653
14.551,41831.540000,41557867117,41557867117
14.551,41833.190000,41558320522,41558320522
14.552,41834.840000,41560569663,41560569663
14.552,41836.490000,41561023026,41561023026
14.553,41838.130000,41563719869,41563719869
14.554,41839.780000,41564173236,41564173236
14.554,41841.430000,41566422520,41566422520
14.555,41843.080000,41566875863,41566875863
14.555,41844.730000,41569849384,41569849384
14.556,41846.370000,41570302708,41570302708
14.556,41848.020000,41572551849,41572551849
14.557,41849.670000,41573005152,41573005152
14.558,41851.320000,41575701895,41575701895
14.558,41852.970000,41576155186,41576155186
14.559,41854.610000,41578404476,41578404476
14.559,41856.260000,41578857775,41578857775
14.560,41857.910000,41581738239,41581738239
14.560,41859.560000,41582191550,41582191550
14.561,41861.210000,41584440730,41584440730
14.562,41862.850000,41584894005,41584894005
14.562,41864.500000,41587590832,41587590832
14.563,41866.150000,41588044085,41588044085
14.563,41867.800000,41590293330,41590293330
14.564,41869.450000,41590746627,41590746627
14.564,41871.090000,41593740518,41593740518
14.565,41872.740000,41594193805,41594193805
14.566,41874.390000,41596442921,41596442921
14.566,41876.040000,41596896202,41596896202
14.567,41877.690000,41599592949,41599592949
14.567,41879.330000,41600046242,41600046242
14.568,41880.980000,41602295550,41602295550
14.568,41882.630000,41602748853,41602748853
14.569,41884.280000,41605629188,41605629188
14.570,41885.930000,41606082471,41606082471
14.570,41887.570000,41608331785,41608331785
14.571,41889.220000,41608785070,41608785070
14.571,41890.870000,41611481857,41611481857
14.572,41892.520000,41611935154,41611935154
14.572,41894.170000,41614184512,41614184512
14.573,41895.810000,41614637813,41614637813
14.574,41897.460000,41617611274,41617611274
14.574,41899.110000,41618064571,41618064571
14.575,41900.760000,41620313830,41620313830
14.575,41902.400000,41620767144,41620767144
14.576,41904.050000,41623463975,41623463975
14.576,41905.700000,41623917268,41623917268
14.577,41907.350000,41626166630,41626166630
14.578,41909.000000,41626619938,41626619938
14.578,41910.640000,41629500125,41629500125
14.579,41912.290000,41629953419,41629953419
14.579,41913.940000,41632202648,41632202648
14.580,41915.590000,41632655917,41632655917
14.580,41917.240000,41635352809,41635352809
14.581,41918.880000,41635806083,41635806083
14.582,41920.530000,41638055476,41638055476
14.582,41922.180000,41638508738,41638508738
14.583,41923.830000,41641496084,41641496084
14.583,41925.480000,41641949315,41641949315
14.584,41927.120000,41644198559,41644198559
14.584,41928.770000,41644651761,41644651761
14.585,41930.420000,41647348699,41647348699
14.586,41932.070000,41647801903,41647801903
14.586,41933.720000,41650051235,41650051235
14.587,41935.360000,41650504439,41650504439
14.587,41937.010000,41653384625,41653384625
14.588,41938.660000,41653837851,41653837851
14.588,41940.310000,41656087040,41656087040
14.589,41941.960000,41656540288,41656540288
14.590,41943.600000,41659237182,41659237182
14.590,41945.250000,41659690422,41659690422
14.591,41946.900000,41661939757,41661939757
14.591,41948.550000,41662392956,41662392956
14.592,41950.200000,41665366399,41665366399
14.593,41951.840000,41665819589,41665819589
14.593,41953.490000,41668068908,41668068908
14.594,41955.140000,41668522088,41668522088
14.594,41956.790000,41671218911,41671218911
14.595,41958.440000,41671672065,41671672065
14.595,41960.080000,41673921504,41673921504
14.596,41961.730000,41674374641,41674374641
14.597,41963.380000,41677254812,41677254812
14.597,41965.030000,41677707945,41677707945
14.598,41966.670000,41679957309,41679957309
14.598,41968.320000,41680410431,41680410431
14.599,41969.970000,41683107290,41683107290
14.599,41971.620000,41683560408,41683560408
14.600,41973.270000,41685809999,41685809999
14.601,41974.910000,41686263096,41686263096
14.601,41976.560000,41689260162,41689260162
14.602,41978.210000,41689713260,41689713260
14.602,41979.860000,41691962677,41691962677
14.603,41981.510000,41692415760,41692415760
14.603,41983.150000,41695112590,41695112590
14.604,41984.800000,41695565654,41695565654
14.605,41986.450000,41697815186,41697815186
14.605,41988.100000,41698268222,41698268222
14.606,41989.750000,41701148421,41701148421
14.606,41991.390000,41701601423,41701601423
14.607,41993.040000,41703850912,41703850912
14.607,41994.690000,41704303878,41704303878
14.608,41996.340000,41707000659,41707000659
14.609,41997.990000,41707453629,41707453629
14.609,41999.630000,41709703294,41709703294
14.610,42001.280000,41710156269,41710156269
14.610,42002.930000,41713129650,41713129650
14.611,42004.580000,41713582599,41713582599
14.611,42006.230000,41715832210,41715832210
14.612,42007.870000,41716285125,41716285125
14.613,42009.520000,41718981891,41718981891
14.613,42011.170000,41719434800,41719434800
14.614,42012.820000,41721684488,41721684488
14.614,42014.470000,41722137376,41722137376
14.615,42016.110000,41725017548,41725017548
14.615,42017.760000,41725470386,41725470386
14.616,42019.410000,41727720061,41727720061
14.617,42021.060000,41728172863,41728172863
14.617,42022.710000,41730869568,41730869568
14.618,42024.350000,41731322347,41731322347
14.618,42026.000000,41733572188,41733572188
14.619,42027.650000,41734024979,41734024979
14.619,42029.300000,41737012311,41737012311
14.620,42030.940000,41737465111,41737465111
14.621,42032.590000,41739714797,41739714797
14.621,42034.240000,41740167564,41740167564
14.622,42035.890000,41742864190,41742864190
14.622,42037.540000,41743316918,41743316918
14.623,42039.180000,41745566721,41745566721
14.623,42040.830000,41746019458,41746019458
14.624,42042.480000,41748899572,41748899572
14.625,42044.130000,41749352310,41749352310
14.625,42045.780000,41751602032,41751602032
14.626,42047.420000,41752054719,41752054719
14.626,42049.070000,41754751420,41754751420
14.627,42050.720000,41755204108,41755204108
14.627,42052.370000,41757453859,41757453859
14.628,42054.020000,41757906539,41757906539
14.629,42055.660000,41760879790,41760879790
14.629,42057.310000,41761332446,41761332446
14.630,42058.960000,41763582004,41763582004
14.630,42060.610000,41764034660,41764034660
14.631,42062.260000,41766731391,41766731391
14.631,42063.900000,41767184055,41767184055
14.632,42065.550000,41769433734,41769433734
14.633,42067.200000,41769886389,41769886389
14.633,42068.850000,41772766467,41772766467
14.634,42070.500000,41773219064,41773219064
14.634,42072.140000,41775468552,41775468552
14.635,42073.790000,41775921126,41775921126
14.636,42075.440000,41778617919,41778617919
14.636,42077.090000,41779070489,41779070489
14.637,42078.740000,41781320063,41781320063
14.637,42080.380000,41781772656,41781772656
14.638,42082.030000,41784766514,41784766514
14.638,42083.680000,41785219068,41785219068
14.639,42085.330000,41787468551,41787468551
14.640,42086.980000,41787921103,41787921103
14.640,42088.620000,41790617854,41790617854
14.641,42090.270000,41791070405,41791070405
14.641,42091.920000,41793319937,41793319937
14.642,42093.570000,41793772481,41793772481
14.642,42095.210000,41796652615,41796652615
14.643,42096.860000,41797105138,41797105138
14.644,42098.510000,41799354567,41799354567
14.644,42100.160000,41799807109,41799807109
14.645,42101.810000,41802503991,41802503991
14.645,42103.450000,41802956530,41802956530
14.646,42105.100000,41805206091,41805206091
