t,time_seconds,g_updates_total,particlesUpdated
21.601,62170.530000,15141571475,15141571475
21.602,62172.180000,15142510000,15142510000
21.603,62173.830000,15145549995,15145549995
21.603,62175.480000,15146488723,15146488723
21.604,62177.120000,15149234657,15149234657
21.604,62178.770000,15150173576,15150173576
21.605,62180.420000,15153152262,15153152262
21.605,62182.070000,15154091366,15154091366
21.606,62183.720000,15156837407,15156837407
21.607,62185.360000,15157776723,15157776723
21.607,62187.010000,15160793689,15160793689
21.608,62188.660000,15161733193,15161733193
21.608,62190.310000,15164479338,15164479338
21.609,62191.960000,15165419026,15165419026
21.609,62193.600000,15168397735,15168397735
21.610,62195.250000,15169337616,15169337616
21.611,62196.900000,15172083900,15172083900
21.611,62198.550000,15173024009,15173024009
21.612,62200.200000,15176059458,15176059458
21.612,62201.840000,15176999816,15176999816
21.613,62203.490000,15179746222,15179746222
21.613,62205.140000,15180686805,15180686805
21.614,62206.790000,15183665531,15183665531
21.615,62208.440000,15184606332,15184606332
21.615,62210.080000,15187352854,15187352854
21.616,62211.730000,15188293857,15188293857
21.616,62213.380000,15191310837,15191310837
21.617,62215.030000,15192252021,15192252021
21.617,62216.670000,15194998690,15194998690
21.618,62218.320000,15195940108,15195940108
21.619,62219.970000,15198918875,15198918875
21.619,62221.620000,15199860531,15199860531
21.620,62223.270000,15202607346,15202607346
21.620,62224.910000,15203549234,15203549234
21.621,62226.560000,15206590139,15206590139
21.621,62228.210000,15207532258,15207532258
21.622,62229.860000,15210279238,15210279238
21.623,62231.510000,15211221566,15211221566
21.623,62233.150000,15214200357,15214200357
21.624,62234.800000,15215142897,15215142897
21.624,62236.450000,15217890056,15217890056
21.625,62238.100000,15218832819,15218832819
21.625,62239.750000,15221849828,15221849828
21.626,62241.390000,15222792820,15222792820
21.627,62243.040000,15225540144,15225540144
21.627,62244.690000,15226483376,15226483376
21.628,62246.340000,15229462222,15229462222
21.628,62247.990000,15230405663,15230405663
21.629,62249.630000,15233153155,15233153155
21.629,62251.280000,15234096831,15234096831
21.630,62252.930000,15237132314,15237132314
21.631,62254.580000,15238076244,15238076244
21.631,62256.230000,15240823886,15240823886
21.632,62257.870000,15241768022,15241768022
21.632,62259.520000,15244746910,15244746910
21.633,62261.170000,15245691298,15245691298
21.633,62262.820000,15248439147,15248439147
21.634,62264.470000,15249383770,15249383770
21.635,62266.110000,15252400792,15252400792
21.635,62267.760000,15253345645,15253345645
21.636,62269.410000,15256093665,15256093665
21.636,62271.060000,15257038753,15257038753
21.637,62272.710000,15260017686,15260017686
21.637,62274.350000,15260963007,15260963007
21.638,62276.000000,15263711235,15263711235
21.639,62277.650000,15264656815,15264656815
21.639,62279.300000,15267696803,15267696803
21.640,62280.940000,15268642602,15268642602
21.640,62282.590000,15271391004,15271391004
21.641,62284.240000,15272337043,15272337043
21.641,62285.890000,15275316018,15275316018
21.642,62287.540000,15276262294,15276262294
21.643,62289.180000,15279010898,15279010898
21.643,62290.830000,15279957416,15279957416
21.644,62292.480000,15282974457,15282974457
21.644,62294.130000,15283921211,15283921211
21.645,62295.780000,15286670021,15286670021
21.645,62297.420000,15287617016,15287617016
21.646,62299.070000,15290596041,15290596041
21.647,62300.720000,15291543287,15291543287
21.647,62302.370000,15294292306,15294292306
21.648,62304.020000,15295239766,15295239766
21.648,62305.660000,15298275302,15298275302
21.649,62307.310000,15299222997,15299222997
21.649,62308.960000,15301972229,15301972229
21.650,62310.610000,15302920154,15302920154
21.651,62312.260000,15305899241,15305899241
21.651,62313.900000,15306847396,15306847396
21.652,62315.550000,15309596824,15309596824
21.652,62317.200000,15310545197,15310545197
21.653,62318.850000,15313562261,15313562261
21.653,62320.500000,15314510874,15314510874
21.654,62322.140000,15317260521,15317260521
21.655,62323.790000,15318209339,15318209339
21.655,62325.440000,15321188472,15321188472
21.656,62327.090000,15322137493,15322137493
21.656,62328.740000,15324887404,15324887404
21.657,62330.380000,15325836637,15325836637
21.657,62332.030000,15328876974,15328876974
21.658,62333.680000,15329826402,15329826402
21.659,62335.330000,15332576563,15332576563
21.659,62336.980000,15333526214,15333526214
21.660,62338.620000,15336505392,15336505392
21.660,62340.270000,15337455245,15337455245
21.661,62341.920000,15340205616,15340205616
21.662,62343.570000,15341155692,15341155692
21.662,62345.210000,15344172790,15344172790
21.663,62346.860000,15345123059,15345123059
21.663,62348.510000,15347873652,15347873652
21.664,62350.160000,15348824160,15348824160
21.664,62351.810000,15351803387,15351803387
21.665,62353.450000,15352754107,15352754107
21.666,62355.100000,15355504927,15355504927
21.666,62356.750000,15356455863,15356455863
21.667,62358.400000,15359491477,15359491477
21.667,62360.050000,15360442634,15360442634
21.668,62361.690000,15363193688,15363193688
21.668,62363.340000,15364145067,15364145067
21.669,62364.990000,15367124357,15367124357
21.670,62366.640000,15368075976,15368075976
21.670,62368.290000,15370827289,15370827289
21.671,62369.930000,15371779098,15371779098
21.671,62371.580000,15374796249,15374796249
21.672,62373.230000,15375748257,15375748257
21.672,62374.880000,15378499791,15378499791
21.673,62376.530000,15379451994,15379451994
21.674,62378.170000,15382431338,15382431338
21.674,62379.820000,15383383727,15383383727
21.675,62381.470000,15386135511,15386135511
21.675,62383.120000,15387088092,15387088092
21.676,62384.770000,15390128087,15390128087
21.676,62386.410000,15391080856,15391080856
21.677,62388.060000,15393832864,15393832864
21.678,62389.710000,15394785827,15394785827
21.678,62391.360000,15397765227,15397765227
21.679,62393.010000,15398718411,15398718411
21.679,62394.650000,15401470670,15401470670
21.680,62396.300000,15402424045,15402424045
21.680,62397.950000,15405441234,15405441234
21.681,62399.600000,15406394816,15406394816
21.682,62401.250000,15409147304,15409147304
21.682,62402.890000,15410101105,15410101105
21.683,62404.540000,15413080569,15413080569
21.683,62406.190000,15414034548,15414034548
21.684,62407.840000,15416787254,15416787254
21.684,62409.480000,15417741427,15417741427
21.685,62411.130000,15420777063,15420777063
21.686,62412.780000,15421731444,15421731444
21.686,62414.430000,15424484392,15424484392
21.687,62416.080000,15425438957,15425438957
21.687,62417.720000,15428418487,15428418487
21.688,62419.370000,15429373236,15429373236
21.688,62421.020000,15432126407,15432126407
21.689,62422.670000,15433081332,15433081332
21.690,62424.320000,15436098557,15436098557
21.690,62425.960000,15437053670,15437053670
21.691,62427.610000,15439807085,15439807085
21.691,62429.260000,15440762386,15440762386
21.692,62430.910000,15443741985,15443741985
21.692,62432.560000,15444697491,15444697491
21.693,62434.200000,15447451131,15447451131
21.694,62435.850000,15448406813,15448406813
21.694,62437.500000,15451448084,15451448084
21.695,62439.150000,15452403956,15452403956
21.695,62440.800000,15455157853,15455157853
21.696,62442.440000,15456113897,15456113897
21.696,62444.090000,15459093558,15459093558
21.697,62445.740000,15460049789,15460049789
21.698,62447.390000,15462803921,15462803921
21.698,62449.040000,15463760337,15463760337
21.699,62450.680000,15466777614,15466777614
21.699,62452.330000,15467734215,15467734215
21.700,62453.980000,15470488599,15470488599
21.700,62455.630000,15471445406,15471445406
21.701,62457.280000,15474425127,15474425127
21.702,62458.920000,15475382074,15475382074
21.702,62460.570000,15478136687,15478136687
21.703,62462.220000,15479093822,15479093822
21.703,62463.870000,15482129496,15482129496
21.704,62465.520000,15483086826,15483086826
21.704,62467.160000,15485841654,15485841654
21.705,62468.810000,15486799204,15486799204
21.706,62470.460000,15489778994,15489778994
21.706,62472.110000,15490736712,15490736712
21.707,62473.750000,15493491764,15493491764
21.707,62475.400000,15494449682,15494449682
21.708,62477.050000,15497467005,15497467005
21.708,62478.700000,15498425099,15498425099
21.709,62480.350000,15501180380,15501180380
21.710,62481.990000,15502138675,15502138675
21.710,62483.640000,15505118540,15505118540
21.711,62485.290000,15506076988,15506076988
21.711,62486.940000,15508832514,15508832514
21.712,62488.590000,15509791154,15509791154
21.712,62490.230000,15512831153,15512831153
21.713,62491.880000,15513789954,15513789954
21.714,62493.530000,15516545690,15516545690
21.714,62495.180000,15517504687,15517504687
21.715,62496.830000,15520484600,15520484600
21.715,62498.470000,15521443781,15521443781
21.716,62500.120000,15524199760,15524199760
21.716,62501.770000,15525159109,15525159109
21.717,62503.420000,15528176494,15528176494
21.718,62505.070000,15529136009,15529136009
21.718,62506.710000,15531892214,15531892214
21.719,62508.360000,15532851912,15532851912
21.719,62510.010000,15535831908,15535831908
21.720,62511.660000,15536791777,15536791777
21.720,62513.310000,15539548169,15539548169
21.721,62514.950000,15540508221,15540508221
21.722,62516.600000,15543543857,15543543857
21.722,62518.250000,15544504093,15544504093
21.723,62519.900000,15547260693,15547260693
21.723,62521.550000,15548221103,15548221103
21.724,62523.190000,15551201158,15551201158
21.724,62524.840000,15552161747,15552161747
21.725,62526.490000,15554918544,15554918544
21.726,62528.140000,15555879316,15555879316
21.726,62529.790000,15558896767,15558896767
21.727,62531.430000,15559857706,15559857706
21.727,62533.080000,15562614721,15562614721
21.728,62534.730000,15563575818,15563575818
21.728,62536.380000,15566555941,15566555941
21.729,62538.020000,15567517213,15567517213
21.730,62539.670000,15570274409,15570274409
21.730,62541.320000,15571235853,15571235853
21.731,62542.970000,15574276189,15574276189
21.731,62544.620000,15575237788,15575237788
21.732,62546.260000,15577995192,15577995192
21.733,62547.910000,15578956950,15578956950
21.733,62549.560000,15581937128,15581937128
21.734,62551.210000,15582899061,15582899061
21.734,62552.860000,15585656660,15585656660
21.735,62554.500000,15586618751,15586618751
21.735,62556.150000,15589636260,15589636260
21.736,62557.800000,15590598524,15590598524
21.737,62559.450000,15593356335,15593356335
21.737,62561.100000,15594318781,15594318781
21.738,62562.740000,15597299036,15597299036
21.738,62564.390000,15598261655,15598261655
21.739,62566.040000,15601019648,15601019648
21.739,62567.690000,15601982437,15601982437
21.740,62569.340000,15605018031,15605018031
21.741,62570.980000,15605980988,15605980988
21.741,62572.630000,15608739167,15608739167
21.742,62574.280000,15609702266,15609702266
21.742,62575.930000,15612682575,15612682575
21.743,62577.580000,15613645854,15613645854
21.743,62579.220000,15616404214,15616404214
21.744,62580.870000,15617367649,15617367649
21.745,62582.520000,15620385222,15620385222
21.745,62584.170000,15621348807,15621348807
21.746,62585.820000,15624107362,15624107362
21.746,62587.460000,15625071122,15625071122
21.747,62589.110000,15628051499,15628051499
21.747,62590.760000,15629015411,15629015411
21.748,62592.410000,15631774137,15631774137
21.749,62594.060000,15632738207,15632738207
21.749,62595.700000,15635778206,15635778206
21.750,62597.350000,15636742424,15636742424
21.750,62599.000000,15639501321,15639501321
21.751,62600.650000,15640465679,15640465679
21.751,62602.290000,15643446104,15643446104
21.752,62603.940000,15644410621,15644410621
21.753,62605.590000,15647169685,15647169685
21.753,62607.240000,15648134402,15648134402
21.754,62608.890000,15651152013,15651152013
21.754,62610.530000,15652116884,15652116884
21.755,62612.180000,15654876116,15654876116
21.755,62613.830000,15655841143,15655841143
21.756,62615.480000,15658821619,15658821619
21.757,62617.130000,15659786790,15659786790
21.757,62618.770000,15662546152,15662546152
21.758,62620.420000,15663511462,15663511462
21.758,62622.070000,15666547051,15666547051
21.759,62623.720000,15667512488,15667512488
21.759,62625.370000,15670271995,15670271995
21.760,62627.010000,15671237573,15671237573
21.761,62628.660000,15674218066,15674218066
21.761,62630.310000,15675183803,15675183803
21.762,62631.960000,15677943446,15677943446
21.762,62633.610000,15678909329,15678909329
21.763,62635.250000,15681926974,15681926974
21.763,62636.900000,15682892993,15682892993
21.764,62638.550000,15685652775,15685652775
21.765,62640.200000,15686618944,15686618944
21.765,62641.850000,15689599475,15689599475
21.766,62643.490000,15690565785,15690565785
21.766,62645.140000,15693325700,15693325700
21.767,62646.790000,15694292157,15694292157
21.767,62648.440000,15697333055,15697333055
21.768,62650.090000,15698299659,15698299659
21.769,62651.730000,15701059696,15701059696
21.769,62653.380000,15702026413,15702026413
21.770,62655.030000,15705006985,15705006985
21.770,62656.680000,15705973819,15705973819
21.771,62658.330000,15708733995,15708733995
21.771,62659.970000,15709700952,15709700952
21.772,62661.620000,15712718617,15712718617
21.773,62663.270000,15713685731,15713685731
21.773,62664.920000,15716446031,15716446031
21.774,62666.560000,15717413261,15717413261
