t,time_seconds,g_updates_total,particlesUpdated
2.738,7872.253000,8801146191,8801146191
2.739,7873.077000,8801449331,8801449331
2.739,7873.901000,8804196414,8804196414
2.739,7874.725000,8804499797,8804499797
2.739,7875.549000,8806493799,8806493799
2.740,7876.373000,8806797413,8806797413
2.740,7877.197000,8809650550,8809650550
2.740,7878.021000,8809954591,8809954591
2.741,7878.845000,8811946842,8811946842
2.741,7879.669000,8812251147,8812251147
2.741,7880.493000,8814992084,8814992084
2.741,7881.317000,8815296810,8815296810
2.742,7882.141000,8817287345,8817287345
2.742,7882.965000,8817592352,8817592352
2.742,7883.789000,8820590877,8820590877
2.743,7884.613000,8820896145,8820896145
2.743,7885.437000,8822884672,8822884672
2.743,7886.261000,8823190160,8823190160
2.743,7887.085000,8825924725,8825924725
2.744,7887.909000,8826230350,8826230350
2.744,7888.733000,8828216743,8828216743
2.744,7889.557000,8828522610,8828522610
2.745,7890.381000,8831366675,8831366675
2.745,7891.205000,8831672759,8831672759
2.745,7892.029000,8833656832,8833656832
2.745,7892.853000,8833963059,8833963059
2.746,7893.677000,8836691052,8836691052
2.746,7894.501000,8836997323,8836997323
2.746,7895.325000,8838979254,8838979254
2.747,7896.149000,8839285493,8839285493
2.747,7896.973000,8842273764,8842273764
2.747,7897.797000,8842579994,8842579994
2.747,7898.621000,8844559356,8844559356
2.748,7899.445000,8844865429,8844865429
2.748,7900.269000,8847586556,8847586556
2.748,7901.093000,8847892502,8847892502
2.749,7901.917000,8849868871,8849868871
2.749,7902.740000,8850174535,8850174535
2.749,7903.564000,8853009012,8853009012
2.749,7904.388000,8853314004,8853314004
2.750,7905.212000,8855287232,8855287232
2.750,7906.036000,8855591821,8855591821
2.750,7906.860000,8858305894,8858305894
2.751,7907.684000,8858609888,8858609888
2.751,7908.508000,8860579729,8860579729
2.751,7909.332000,8860883117,8860883117
2.751,7910.156000,8863881712,8863881712
2.752,7910.980000,8864184453,8864184453
2.752,7911.804000,8866150594,8866150594
2.752,7912.628000,8866452603,8866452603
2.753,7913.452000,8869159321,8869159321
2.753,7914.276000,8869460569,8869460569
2.753,7915.100000,8871422913,8871422913
2.753,7915.924000,8871723253,8871723253
2.754,7916.748000,8874548123,8874548123
2.754,7917.572000,8874847393,8874847393
2.754,7918.396000,8876805646,8876805646
2.755,7919.220000,8877103841,8877103841
2.755,7920.044000,8879802932,8879802932
2.755,7920.868000,8880099896,8880099896
2.755,7921.692000,8882053925,8882053925
2.756,7922.516000,8882349837,8882349837
2.756,7923.340000,8885336036,8885336036
2.756,7924.164000,8885630589,8885630589
2.757,7924.988000,8887579990,8887579990
2.757,7925.812000,8887873001,8887873001
2.757,7926.636000,8890564150,8890564150
2.757,7927.460000,8890855667,8890855667
2.758,7928.284000,8892800126,8892800126
2.758,7929.108000,8893089965,8893089965
2.758,7929.932000,8895904685,8895904685
2.759,7930.756000,8896192707,8896192707
2.759,7931.580000,8898132199,8898132199
2.759,7932.404000,8898418523,8898418523
2.759,7933.228000,8901101780,8901101780
2.760,7934.052000,8901386070,8901386070
2.760,7934.875000,8903320180,8903320180
2.760,7935.699000,8903602386,8903602386
2.761,7936.523000,8906600861,8906600861
2.761,7937.347000,8906881026,8906881026
2.761,7938.171000,8908809597,8908809597
2.761,7938.995000,8909087587,8909087587
2.762,7939.819000,8911762271,8911762271
2.762,7940.643000,8912038274,8912038274
2.762,7941.467000,8913960661,8913960661
2.763,7942.291000,8914234403,8914234403
2.763,7943.115000,8917038521,8917038521
2.763,7943.939000,8917309844,8917309844
2.764,7944.763000,8919226168,8919226168
2.764,7945.587000,8919495247,8919495247
2.764,7946.411000,8922161061,8922161061
2.764,7947.235000,8922427676,8922427676
2.765,7948.059000,8924337618,8924337618
2.765,7948.883000,8924601594,8924601594
2.765,7949.707000,8927585344,8927585344
2.766,7950.531000,8927846653,8927846653
2.766,7951.355000,8929749856,8929749856
2.766,7952.179000,8930008413,8930008413
2.766,7953.003000,8932665055,8932665055
2.767,7953.827000,8932920833,8932920833
2.767,7954.651000,8934816890,8934816890
2.767,7955.475000,8935069826,8935069826
2.768,7956.299000,8937862921,8937862921
2.768,7957.123000,8938112797,8938112797
2.768,7957.947000,8940001427,8940001427
2.768,7958.771000,8940248238,8940248238
2.769,7959.595000,8942895198,8942895198
2.769,7960.419000,8943138952,8943138952
2.769,7961.243000,8945020122,8945020122
2.770,7962.067000,8945260787,8945260787
2.770,7962.891000,8948259381,8948259381
2.770,7963.715000,8948496958,8948496958
2.770,7964.539000,8950370473,8950370473
2.771,7965.363000,8950604867,8950604867
2.771,7966.187000,8953241957,8953241957
2.771,7967.010000,8953472990,8953472990
2.772,7967.834000,8955338242,8955338242
2.772,7968.658000,8955565910,8955565910
2.772,7969.482000,8958347311,8958347311
2.772,7970.306000,8958571621,8958571621
2.773,7971.130000,8960428444,8960428444
2.773,7971.954000,8960649280,8960649280
2.773,7972.778000,8963276350,8963276350
2.774,7973.602000,8963493480,8963493480
2.774,7974.426000,8965341499,8965341499
2.774,7975.250000,8965554908,8965554908
2.774,7976.074000,8968535732,8968535732
2.775,7976.898000,8968745468,8968745468
2.775,7977.722000,8970584402,8970584402
2.775,7978.546000,8970790412,8970790412
2.776,7979.370000,8973407100,8973407100
2.776,7980.194000,8973609400,8973609400
2.776,7981.018000,8975439026,8975439026
2.776,7981.842000,8975637651,8975637651
2.777,7982.666000,8978406636,8978406636
2.777,7983.490000,8978601474,8978601474
2.777,7984.314000,8980421366,8980421366
2.778,7985.138000,8980612646,8980612646
2.778,7985.962000,8983218792,8983218792
2.778,7986.786000,8983406316,8983406316
2.778,7987.610000,8985216342,8985216342
2.779,7988.434000,8985400138,8985400138
2.779,7989.258000,8988398547,8988398547
2.779,7990.082000,8988578636,8988578636
2.780,7990.906000,8990378474,8990378474
2.780,7991.730000,8990554702,8990554702
2.780,7992.554000,8993149953,8993149953
2.780,7993.378000,8993322325,8993322325
2.781,7994.202000,8995111514,8995111514
2.781,7995.026000,8995280076,8995280076
2.781,7995.850000,8998035829,8998035829
2.782,7996.674000,8998200376,8998200376
2.782,7997.498000,8999979510,8999979510
2.782,7998.322000,9000140220,9000140220
2.782,7999.146000,9002724238,9002724238
2.783,7999.969000,9002880966,9002880966
2.783,8000.793000,9004650263,9004650263
2.783,8001.617000,9004802996,9004802996
2.784,8002.441000,9007780525,9007780525
2.784,8003.265000,9007929031,9007929031
2.784,8004.089000,9009688632,9009688632
2.784,8004.913000,9009833237,9009833237
2.785,8005.737000,9012405945,9012405945
2.785,8006.561000,9012546522,9012546522
2.785,8007.385000,9014296435,9014296435
2.786,8008.209000,9014432981,9014432981
2.786,8009.033000,9017175252,9017175252
2.786,8009.857000,9017307798,9017307798
2.786,8010.681000,9019048599,9019048599
2.787,8011.505000,9019177203,9019177203
2.787,8012.329000,9021737930,9021737930
2.787,8013.153000,9021862726,9021862726
2.788,8013.977000,9023594439,9023594439
2.788,8014.801000,9023715293,9023715293
2.788,8015.625000,9026713888,9026713888
2.788,8016.449000,9026831025,9026831025
2.789,8017.273000,9028554389,9028554389
2.789,8018.097000,9028667828,9028667828
2.789,8018.921000,9031216844,9031216844
2.790,8019.745000,9031327015,9031327015
2.790,8020.569000,9033041761,9033041761
2.790,8021.393000,9033148791,9033148791
2.790,8022.217000,9035876900,9035876900
2.791,8023.041000,9035980995,9035980995
2.791,8023.865000,9037687264,9037687264
2.791,8024.689000,9037788693,9037788693
2.792,8025.513000,9040325223,9040325223
2.792,8026.337000,9040423958,9040423958
2.792,8027.161000,9042121786,9042121786
2.792,8027.985000,9042218244,9042218244
2.793,8028.809000,9045191950,9045191950
2.793,8029.633000,9045286294,9045286294
2.793,8030.457000,9046975648,9046975648
2.794,8031.281000,9047068098,9047068098
2.794,8032.104000,9049592642,9049592642
2.794,8032.928000,9049683225,9049683225
2.794,8033.752000,9051364344,9051364344
2.795,8034.576000,9051453237,9051453237
2.795,8035.400000,9054167153,9054167153
2.795,8036.224000,9054254458,9054254458
2.796,8037.048000,9055927162,9055927162
2.796,8037.872000,9056013042,9056013042
2.796,8038.696000,9058525047,9058525047
2.796,8039.520000,9058609415,9058609415
2.797,8040.344000,9060273595,9060273595
2.797,8041.168000,9060356466,9060356466
2.797,8041.992000,9063354782,9063354782
2.798,8042.816000,9063436043,9063436043
2.798,8043.640000,9065091629,9065091629
2.798,8044.464000,9065171307,9065171307
2.798,8045.288000,9067670629,9067670629
2.799,8046.112000,9067748408,9067748408
2.799,8046.936000,9069395216,9069395216
2.799,8047.760000,9069471122,9069471122
2.800,8048.584000,9072170695,9072170695
2.800,8049.408000,9072244718,9072244718
2.800,8050.232000,9073882858,9073882858
2.800,8051.056000,9073954872,9073954872
2.801,8051.880000,9076441432,9076441432
2.801,8052.704000,9076511299,9076511299
2.801,8053.528000,9078140466,9078140466
2.802,8054.352000,9078208065,9078208065
2.802,8055.176000,9081177201,9081177201
2.802,8056.000000,9081242662,9081242662
2.802,8056.824000,9082863008,9082863008
2.803,8057.648000,9082926084,9082926084
2.803,8058.472000,9085399386,9085399386
2.803,8059.296000,9085460211,9085460211
2.804,8060.120000,9087071623,9087071623
2.804,8060.944000,9087130093,9087130093
2.804,8061.768000,9089814706,9089814706
2.804,8062.592000,9089870811,9089870811
2.805,8063.416000,9091473805,9091473805
2.805,8064.240000,9091527713,9091527713
2.805,8065.063000,9093987586,9093987586
2.806,8065.887000,9094039420,9094039420
2.806,8066.711000,9095633828,9095633828
2.806,8067.535000,9095683537,9095683537
2.806,8068.359000,9098682131,9098682131
2.807,8069.183000,9098730095,9098730095
2.807,8070.007000,9100315951,9100315951
2.807,8070.831000,9100362203,9100362203
2.808,8071.655000,9102808407,9102808407
2.808,8072.479000,9102853053,9102853053
2.808,8073.303000,9104430132,9104430132
2.809,8074.127000,9104473381,9104473381
2.809,8074.951000,9107142682,9107142682
2.809,8075.775000,9107184780,9107184780
2.809,8076.599000,9108753083,9108753083
2.810,8077.423000,9108794166,9108794166
2.810,8078.247000,9111226353,9111226353
2.810,8079.071000,9111266436,9111266436
2.811,8079.895000,9112826271,9112826271
2.811,8080.719000,9112865462,9112865462
2.811,8081.543000,9115829245,9115829245
2.811,8082.367000,9115867689,9115867689
2.812,8083.191000,9117418652,9117418652
2.812,8084.015000,9117456371,9117456371
2.812,8084.839000,9119873985,9119873985
2.813,8085.663000,9119911021,9119911021
2.813,8086.487000,9121453191,9121453191
2.813,8087.311000,9121489645,9121489645
2.813,8088.135000,9124143701,9124143701
2.814,8088.959000,9124179584,9124179584
2.814,8089.783000,9125712643,9125712643
2.814,8090.607000,9125747966,9125747966
2.815,8091.431000,9128150895,9128150895
2.815,8092.255000,9128185769,9128185769
2.815,8093.079000,9129709245,9129709245
2.815,8093.903000,9129743540,9129743540
2.816,8094.727000,9132741730,9132741730
2.816,8095.551000,9132775531,9132775531
2.816,8096.375000,9134289231,9134289231
2.817,8097.198000,9134322502,9134322502
2.817,8098.022000,9136710178,9136710178
2.817,8098.846000,9136742888,9136742888
2.817,8099.670000,9138246629,9138246629
2.818,8100.494000,9138278807,9138278807
2.818,8101.318000,9140917462,9140917462
2.818,8102.142000,9140948965,9140948965
2.819,8102.966000,9142442753,9142442753
2.819,8103.790000,9142473632,9142473632
2.819,8104.614000,9144845611,9144845611
2.819,8105.438000,9144875785,9144875785
2.820,8106.262000,9146359324,9146359324
2.820,8107.086000,9146388880,9146388880
2.820,8107.910000,9149346036,9149346036
2.821,8108.734000,9149374943,9149374943
2.821,8109.558000,9150847848,9150847848
2.821,8110.382000,9150876118,9150876118
2.821,8111.206000,9153231957,9153231957
2.822,8112.030000,9153259588,9153259588
2.822,8112.854000,9154721681,9154721681
2.822,8113.678000,9154748641,9154748641
2.823,8114.502000,9157372082,9157372082
2.823,8115.326000,9157398373,9157398373
2.823,8116.150000,9158849108,9158849108
2.823,8116.974000,9158874769,9158874769
2.824,8117.798000,9161214563,9161214563
2.824,8118.622000,9161239553,9161239553
2.824,8119.446000,9162678581,9162678581
2.825,8120.270000,9162702832,9162702832
2.825,8121.094000,9165701427,9165701427
2.825,8121.918000,9165724990,9165724990
2.825,8122.742000,9167152040,9167152040
2.826,8123.566000,9167174977,9167174977
2.826,8124.390000,9169498996,9169498996
2.826,8125.214000,9169521304,9169521304
2.827,8126.038000,9170935974,9170935974
2.827,8126.862000,9170957680,9170957680
2.827,8127.686000,9173565903,9173565903
2.827,8128.510000,9173586906,9173586906
2.828,8129.333000,9174989018,9174989018
2.828,8130.157000,9175009424,9175009424
2.828,8130.981000,9177317846,9177317846
2.829,8131.805000,9177337681,9177337681
2.829,8132.629000,9178726850,9178726850
2.829,8133.453000,9178746116,9178746116
2.829,8134.277000,9181695853,9181695853
2.830,8135.101000,9181714550,9181714550
2.830,8135.925000,9183090679,9183090679
2.830,8136.749000,9183108810,9183108810
2.831,8137.573000,9185401877,9185401877
2.831,8138.397000,9185419460,9185419460
2.831,8139.221000,9186782322,9186782322
2.831,8140.045000,9186799351,9186799351
2.832,8140.869000,9189392045,9189392045
2.832,8141.693000,9189408521,9189408521
2.832,8142.517000,9190758267,9190758267
2.833,8143.341000,9190774228,9190774228
2.833,8144.165000,9193052355,9193052355
2.833,8144.989000,9193067792,9193067792
2.833,8145.813000,9194404200,9194404200
2.834,8146.637000,9194419163,9194419163
2.834,8147.461000,9197417190,9197417190
2.834,8148.285000,9197431592,9197431592
2.835,8149.109000,9198754803,9198754803
2.835,8149.933000,9198768730,9198768730
2.835,8150.757000,9201031806,9201031806
2.835,8151.581000,9201045213,9201045213
2.836,8152.405000,9202355069,9202355069
2.836,8153.229000,9202367931,9202367931
2.836,8154.053000,9204945140,9204945140
2.837,8154.877000,9204957531,9204957531
2.837,8155.701000,9206254317,9206254317
2.837,8156.525000,9206266190,9206266190
2.837,8157.349000,9208514033,9208514033
2.838,8158.173000,9208525397,9208525397
2.838,8158.997000,9209808904,9209808904
2.838,8159.821000,9209819777,9209819777
2.839,8160.645000,9212761955,9212761955
2.839,8161.469000,9212772273,9212772273
2.839,8162.292000,9214042352,9214042352
2.839,8163.116000,9214052177,9214052177
2.840,8163.940000,9216284646,9216284646
2.840,8164.764000,9216293994,9216293994
2.840,8165.588000,9217550637,9217550637
2.841,8166.412000,9217559496,9217559496
2.841,8167.236000,9220121535,9220121535
2.841,8168.060000,9220129938,9220129938
2.841,8168.884000,9221373014,9221373014
2.842,8169.708000,9221380916,9221380916
2.842,8170.532000,9223597908,9223597908
2.842,8171.356000,9223605343,9223605343
2.843,8172.180000,9224834896,9224834896
2.843,8173.004000,9224841876,9224841876
2.843,8173.828000,9227840468,9227840468
2.843,8174.652000,9227847056,9227847056
2.844,8175.476000,9229063222,9229063222
2.844,8176.300000,9229069395,9229069395
2.844,8177.124000,9231270778,9231270778
2.845,8177.948000,9231276528,9231276528
2.845,8178.772000,9232478918,9232478918
2.845,8179.596000,9232484326,9232484326
2.845,8180.420000,9235031195,9235031195
2.846,8181.244000,9235036291,9235036291
2.846,8182.068000,9236224880,9236224880
2.846,8182.892000,9236229656,9236229656
2.847,8183.716000,9238415322,9238415322
2.847,8184.540000,9238419851,9238419851
2.847,8185.364000,9239594596,9239594596
2.847,8186.188000,9239598913,9239598913
2.848,8187.012000,9242534822,9242534822
2.848,8187.836000,9242538980,9242538980
2.848,8188.660000,9243699816,9243699816
2.849,8189.484000,9243703794,9243703794
2.849,8190.308000,9245874018,9245874018
2.849,8191.132000,9245877825,9245877825
2.849,8191.956000,9247024394,9247024394
2.850,8192.780000,9247028044,9247028044
2.850,8193.604000,9249559297,9249559297
2.850,8194.427000,9249562824,9249562824
2.851,8195.251000,9250695154,9250695154
2.851,8196.075000,9250698533,9250698533
2.851,8196.899000,9252853275,9252853275
2.851,8197.723000,9252856538,9252856538
2.852,8198.547000,9253974453,9253974453
2.852,8199.371000,9253977579,9253977579
2.852,8200.195000,9256975404,9256975404
2.853,8201.019000,9256978419,9256978419
