t,time_seconds,g_updates_total,particlesUpdated
2.412,6934.570000,7586357432,7586357432
2.413,6936.218000,7587024450,7587024450
2.413,6937.866000,7589872639,7589872639
2.414,6939.514000,7590539568,7590539568
2.414,6941.162000,7593538163,7593538163
2.415,6942.810000,7594205011,7594205011
2.416,6944.458000,7597053976,7597053976
2.416,6946.106000,7597720754,7597720754
2.417,6947.754000,7600719349,7600719349
2.417,6949.402000,7601386048,7601386048
2.418,6951.050000,7604235824,7604235824
2.418,6952.698000,7604902509,7604902509
2.419,6954.346000,7607901104,7607901104
2.420,6955.994000,7608567751,7608567751
2.420,6957.642000,7611418353,7611418353
2.421,6959.290000,7612085000,7612085000
2.421,6960.938000,7615083595,7615083595
2.422,6962.585000,7615750224,7615750224
2.422,6964.233000,7618601667,7618601667
2.423,6965.881000,7619268297,7619268297
2.424,6967.529000,7622266892,7622266892
2.424,6969.177000,7622933538,7622933538
2.425,6970.825000,7625785838,7625785838
2.425,6972.473000,7626452487,7626452487
2.426,6974.121000,7629451082,7629451082
2.426,6975.769000,7630117738,7630117738
2.427,6977.417000,7632970832,7632970832
2.428,6979.065000,7633637489,7633637489
2.428,6980.713000,7636636084,7636636084
2.429,6982.361000,7637302761,7637302761
2.429,6984.009000,7640156580,7640156580
2.430,6985.657000,7640823262,7640823262
2.430,6987.305000,7643821857,7643821857
2.431,6988.953000,7644488535,7644488535
2.432,6990.601000,7647342997,7647342997
2.432,6992.249000,7648009629,7648009629
2.433,6993.896000,7651008224,7651008224
2.433,6995.544000,7651674846,7651674846
2.434,6997.192000,7654529903,7654529903
2.434,6998.840000,7655196568,7655196568
2.435,7000.488000,7658195163,7658195163
2.436,7002.136000,7658861876,7658861876
2.436,7003.784000,7661717495,7661717495
2.437,7005.432000,7662384249,7662384249
2.437,7007.080000,7665382844,7665382844
2.438,7008.728000,7666049610,7666049610
2.438,7010.376000,7668905703,7668905703
2.439,7012.024000,7669572526,7669572526
2.440,7013.672000,7672571121,7672571121
2.440,7015.320000,7673238007,7673238007
2.441,7016.968000,7676094504,7676094504
2.441,7018.616000,7676761420,7676761420
2.442,7020.264000,7679760015,7679760015
2.442,7021.912000,7680426945,7680426945
2.443,7023.560000,7683283808,7683283808
2.444,7025.208000,7683950736,7683950736
2.444,7026.855000,7686949331,7686949331
2.445,7028.503000,7687616299,7687616299
2.445,7030.151000,7690473497,7690473497
2.446,7031.799000,7691140486,7691140486
2.447,7033.447000,7694139081,7694139081
2.447,7035.095000,7694806104,7694806104
2.448,7036.743000,7697663601,7697663601
2.448,7038.391000,7698330631,7698330631
2.449,7040.039000,7701329226,7701329226
2.449,7041.687000,7701996291,7701996291
2.450,7043.335000,7704854032,7704854032
2.451,7044.983000,7705521142,7705521142
2.451,7046.631000,7708519737,7708519737
2.452,7048.279000,7709186871,7709186871
2.452,7049.927000,7712044824,7712044824
2.453,7051.575000,7712711971,7712711971
2.453,7053.223000,7715710566,7715710566
2.454,7054.871000,7716377719,7716377719
2.455,7056.519000,7719235862,7719235862
2.455,7058.167000,7719903007,7719903007
2.456,7059.814000,7722901602,7722901602
2.456,7061.462000,7723568779,7723568779
2.457,7063.110000,7726427102,7726427102
2.457,7064.758000,7727094281,7727094281
2.458,7066.406000,7730092876,7730092876
2.458,7067.230000,7730092903,7730092903
2.459,7068.054000,7730760106,7730760106
2.459,7068.878000,7730760133,7730760133
2.459,7069.702000,7733618800,7733618800
2.459,7070.526000,7733618913,7733618913
2.460,7071.350000,7734286189,7734286189
2.460,7072.174000,7734286291,7734286291
2.460,7072.998000,7737284886,7737284886
2.461,7073.822000,7737285129,7737285129
2.461,7074.646000,7737952586,7737952586
2.461,7075.470000,7737952766,7737952766
2.461,7076.294000,7740812133,7740812133
2.462,7077.118000,7740812402,7740812402
2.462,7077.942000,7741480040,7741480040
2.462,7078.766000,7741480255,7741480255
2.463,7079.590000,7744478850,7744478850
2.463,7080.414000,7744479121,7744479121
2.463,7081.238000,7745147068,7745147068
2.463,7082.062000,7745147273,7745147273
2.464,7082.886000,7748007273,7748007273
2.464,7083.710000,7748007575,7748007575
2.464,7084.534000,7748675874,7748675874
2.465,7085.358000,7748676123,7748676123
2.465,7086.182000,7751674718,7751674718
2.465,7087.006000,7751675015,7751675015
2.465,7087.830000,7752343664,7752343664
2.466,7088.654000,7752343895,7752343895
2.466,7089.478000,7755204493,7755204493
2.466,7090.302000,7755204792,7755204792
2.467,7091.125000,7755873891,7755873891
2.467,7091.949000,7755874137,7755874137
2.467,7092.773000,7758872732,7758872732
2.467,7093.597000,7758873063,7758873063
2.468,7094.421000,7759542655,7759542655
2.468,7095.245000,7759542938,7759542938
2.468,7096.069000,7762404112,7762404112
2.469,7096.893000,7762404443,7762404443
2.469,7097.717000,7763074507,7763074507
2.469,7098.541000,7763074765,7763074765
2.469,7099.365000,7766073360,7766073360
2.470,7100.189000,7766073694,7766073694
2.470,7101.013000,7766744345,7766744345
2.470,7101.837000,7766744632,7766744632
2.471,7102.661000,7769606342,7769606342
2.471,7103.485000,7769606682,7769606682
2.471,7104.309000,7770277914,7770277914
2.471,7105.133000,7770278200,7770278200
2.472,7105.957000,7773276795,7773276795
2.472,7106.781000,7773277157,7773277157
2.472,7107.605000,7773949028,7773949028
2.473,7108.429000,7773949339,7773949339
2.473,7109.253000,7776811575,7776811575
2.473,7110.077000,7776811966,7776811966
2.473,7110.901000,7777484576,7777484576
2.474,7111.725000,7777484936,7777484936
2.474,7112.549000,7780483531,7780483531
2.474,7113.373000,7780483948,7780483948
2.475,7114.197000,7781157326,7781157326
2.475,7115.021000,7781157718,7781157718
2.475,7115.845000,7784020494,7784020494
2.475,7116.669000,7784020903,7784020903
2.476,7117.493000,7784695057,7784695057
2.476,7118.317000,7784695440,7784695440
2.476,7119.141000,7787694035,7787694035
2.477,7119.965000,7787694453,7787694453
2.477,7120.789000,7788369523,7788369523
2.477,7121.613000,7788369939,7788369939
2.477,7122.437000,7791233264,7791233264
2.478,7123.260000,7791233713,7791233713
2.478,7124.084000,7791909694,7791909694
2.478,7124.908000,7791910163,7791910163
2.479,7125.732000,7794908758,7794908758
2.479,7126.556000,7794909239,7794909239
2.479,7127.380000,7795586194,7795586194
2.479,7128.204000,7795586695,7795586695
2.480,7129.028000,7798450555,7798450555
2.480,7129.852000,7798451083,7798451083
2.480,7130.676000,7799129027,7799129027
2.481,7131.500000,7799129580,7799129580
2.481,7132.324000,7802128175,7802128175
2.481,7133.148000,7802128744,7802128744
2.481,7133.972000,7802807802,7802807802
2.482,7134.796000,7802808379,7802808379
2.482,7135.620000,7805672786,7805672786
2.482,7136.444000,7805673419,7805673419
2.483,7137.268000,7806353577,7806353577
2.483,7138.092000,7806354236,7806354236
2.483,7138.916000,7809352831,7809352831
2.483,7139.740000,7809353505,7809353505
2.484,7140.564000,7810034877,7810034877
2.484,7141.388000,7810035572,7810035572
2.484,7142.212000,7812900524,7812900524
2.485,7143.036000,7812901269,7812901269
2.485,7143.860000,7813583909,7813583909
2.485,7144.684000,7813584671,7813584671
2.485,7145.508000,7816583266,7816583266
2.486,7146.332000,7816584063,7816584063
2.486,7147.156000,7817268009,7817268009
2.486,7147.980000,7817268833,7817268833
2.487,7148.804000,7820134294,7820134294
2.487,7149.628000,7820135149,7820135149
2.487,7150.452000,7820820523,7820820523
2.487,7151.276000,7820821381,7820821381
2.488,7152.100000,7823819976,7823819976
2.488,7152.924000,7823820834,7823820834
2.488,7153.748000,7824507671,7824507671
2.489,7154.572000,7824508545,7824508545
2.489,7155.396000,7827374529,7827374529
2.489,7156.219000,7827375392,7827375392
2.490,7157.043000,7828063762,7828063762
2.490,7157.867000,7828064646,7828064646
2.490,7158.691000,7831063241,7831063241
2.490,7159.515000,7831064132,7831064132
2.491,7160.339000,7831754082,7831754082
2.491,7161.163000,7831755008,7831755008
2.491,7161.987000,7834621533,7834621533
2.492,7162.811000,7834622469,7834622469
2.492,7163.635000,7835314092,7835314092
2.492,7164.459000,7835315050,7835315050
2.492,7165.283000,7838313645,7838313645
2.493,7166.107000,7838314578,7838314578
2.493,7166.931000,7839007956,7839007956
2.493,7167.755000,7839008878,7839008878
2.494,7168.579000,7841875888,7841875888
2.494,7169.403000,7841876799,7841876799
2.494,7170.227000,7842571991,7842571991
2.494,7171.051000,7842572861,7842572861
2.495,7171.875000,7845571456,7845571456
2.495,7172.699000,7845572307,7845572307
2.495,7173.523000,7846269339,7846269339
2.496,7174.347000,7846270194,7846270194
2.496,7175.171000,7849137736,7849137736
2.496,7175.995000,7849138606,7849138606
2.496,7176.819000,7849837561,7849837561
2.497,7177.643000,7849838451,7849838451
2.497,7178.467000,7852837046,7852837046
2.497,7179.291000,7852837962,7852837962
2.498,7180.115000,7853538851,7853538851
2.498,7180.939000,7853539762,7853539762
2.498,7181.763000,7856407813,7856407813
2.498,7182.587000,7856408720,7856408720
2.499,7183.411000,7857111713,7857111713
2.499,7184.235000,7857112628,7857112628
2.499,7185.059000,7860111223,7860111223
2.500,7185.883000,7860112148,7860112148
2.500,7186.707000,7860817234,7860817234
2.500,7187.531000,7860818161,7860818161
2.500,7188.354000,7863686722,7863686722
2.501,7189.178000,7863687667,7863687667
2.501,7190.002000,7864394902,7864394902
2.501,7190.826000,7864395881,7864395881
2.502,7191.650000,7867394476,7867394476
2.502,7192.474000,7867395466,7867395466
2.502,7193.298000,7868104980,7868104980
2.502,7194.122000,7868106029,7868106029
2.503,7194.946000,7870975045,7870975045
2.503,7195.770000,7870976072,7870976072
2.503,7196.594000,7871687850,7871687850
2.504,7197.418000,7871688942,7871688942
2.504,7198.242000,7874687537,7874687537
2.504,7199.066000,7874688641,7874688641
2.504,7199.890000,7875402772,7875402772
2.505,7200.714000,7875403886,7875403886
2.505,7201.538000,7878273305,7878273305
2.505,7202.362000,7878274433,7878274433
2.506,7203.186000,7878990949,7878990949
2.506,7204.010000,7878992057,7878992057
2.506,7204.834000,7881990652,7881990652
2.506,7205.658000,7881991823,7881991823
2.507,7206.482000,7882710864,7882710864
2.507,7207.306000,7882712044,7882712044
2.507,7208.130000,7885581887,7885581887
2.508,7208.954000,7885583104,7885583104
2.508,7209.778000,7886304657,7886304657
2.508,7210.602000,7886305832,7886305832
2.508,7211.426000,7889304427,7889304427
2.509,7212.250000,7889305705,7889305705
2.509,7213.074000,7890029882,7890029882
2.509,7213.898000,7890031119,7890031119
2.510,7214.722000,7892901433,7892901433
2.510,7215.546000,7892902737,7892902737
2.510,7216.370000,7893629590,7893629590
2.510,7217.194000,7893630903,7893630903
2.511,7218.018000,7896629498,7896629498
2.511,7218.842000,7896630850,7896630850
2.511,7219.666000,7897360398,7897360398
2.512,7220.490000,7897361817,7897361817
2.512,7221.313000,7900232569,7900232569
2.512,7222.137000,7900234011,7900234011
2.512,7222.961000,7900966261,7900966261
2.513,7223.785000,7900967652,7900967652
2.513,7224.609000,7903966247,7903966247
2.513,7225.433000,7903967698,7903967698
2.514,7226.257000,7904702778,7904702778
2.514,7227.081000,7904704153,7904704153
2.514,7227.905000,7907575334,7907575334
2.514,7228.729000,7907576695,7907576695
2.515,7229.553000,7908314623,7908314623
2.515,7230.377000,7908315959,7908315959
2.515,7231.201000,7911314554,7911314554
2.516,7232.025000,7911315881,7911315881
2.516,7232.849000,7912056799,7912056799
2.516,7233.673000,7912058103,7912058103
2.516,7234.497000,7914929780,7914929780
2.517,7235.321000,7914931102,7914931102
2.517,7236.145000,7915675009,7915675009
2.517,7236.969000,7915676305,7915676305
2.518,7237.793000,7918674900,7918674900
2.518,7238.617000,7918676212,7918676212
2.518,7239.441000,7919423244,7919423244
2.518,7240.265000,7919424479,7919424479
2.519,7241.089000,7922296614,7922296614
2.519,7241.913000,7922297835,7922297835
2.519,7242.737000,7923047902,7923047902
2.520,7243.561000,7923049068,7923049068
2.520,7244.385000,7926047663,7926047663
2.520,7245.209000,7926048847,7926048847
2.520,7246.033000,7926802242,7926802242
2.521,7246.857000,7926803352,7926803352
2.521,7247.681000,7929675900,7929675900
2.521,7248.505000,7929677027,7929677027
2.522,7249.329000,7930433536,7930433536
2.522,7250.153000,7930434585,7930434585
2.522,7250.977000,7933433180,7933433180
2.522,7251.801000,7933434200,7933434200
2.523,7252.625000,7934194169,7934194169
2.523,7253.448000,7934195162,7934195162
2.523,7254.272000,7937068030,7937068030
2.524,7255.096000,7937069049,7937069049
2.524,7255.920000,7937832246,7937832246
2.524,7256.744000,7937833187,7937833187
2.524,7257.568000,7940831782,7940831782
2.525,7258.392000,7940832712,7940832712
2.525,7259.216000,7941599348,7941599348
2.525,7260.040000,7941600225,7941600225
2.526,7260.864000,7944473344,7944473344
2.526,7261.688000,7944474221,7944474221
2.526,7262.512000,7945244354,7945244354
2.526,7263.336000,7945245157,7945245157
2.527,7264.160000,7948243752,7948243752
2.527,7264.984000,7948244560,7948244560
2.527,7265.808000,7949018231,7949018231
2.528,7266.632000,7949018945,7949018945
2.528,7267.456000,7951892320,7951892320
2.528,7268.280000,7951893080,7951893080
2.528,7269.104000,7952670335,7952670335
2.529,7269.928000,7952671052,7952671052
2.529,7270.752000,7955669647,7955669647
2.529,7271.576000,7955670365,7955670365
2.530,7272.400000,7956451447,7956451447
2.530,7273.224000,7956452135,7956452135
2.530,7274.048000,7959325824,7959325824
2.530,7274.872000,7959326494,7959326494
2.531,7275.696000,7960111214,7960111214
2.531,7276.520000,7960111795,7960111795
2.531,7277.344000,7963110390,7963110390
2.532,7278.168000,7963110980,7963110980
2.532,7278.992000,7963899632,7963899632
2.532,7279.816000,7963900168,7963900168
2.532,7280.640000,7966774083,7966774083
2.533,7281.464000,7966774611,7966774611
2.533,7282.288000,7967567074,7967567074
2.533,7283.112000,7967567597,7967567597
2.534,7283.936000,7970566188,7970566188
2.534,7284.760000,7970566713,7970566713
2.534,7285.583000,7971363134,7971363134
2.535,7286.407000,7971363609,7971363609
2.535,7287.231000,7974237711,7974237711
2.535,7288.055000,7974238198,7974238198
2.535,7288.879000,7975038697,7975038697
2.536,7289.703000,7975039135,7975039135
2.536,7290.527000,7978037730,7978037730
2.536,7291.351000,7978038182,7978038182
2.537,7292.175000,7978842768,7978842768
2.537,7292.999000,7978843200,7978843200
2.537,7293.823000,7981717440,7981717440
2.537,7294.647000,7981717872,7981717872
2.538,7295.471000,7982526573,7982526573
2.538,7296.295000,7982526977,7982526977
2.538,7297.119000,7985525535,7985525535
2.539,7297.943000,7985525935,7985525935
2.539,7298.767000,7986339032,7986339032
2.539,7299.591000,7986339385,7986339385
2.539,7300.415000,7989213808,7989213808
2.540,7301.239000,7989214170,7989214170
2.540,7302.063000,7990031524,7990031524
2.540,7302.887000,7990031827,7990031827
2.541,7303.711000,7993030422,7993030422
2.541,7304.535000,7993030695,7993030695
2.541,7305.359000,7993852616,7993852616
2.541,7306.183000,7993852844,7993852844
2.542,7307.007000,7996727415,7996727415
2.542,7307.831000,7996727689,7996727689
2.542,7308.655000,7997554092,7997554092
2.543,7309.479000,7997554314,7997554314
2.543,7310.303000,8000552729,8000552729
2.543,7311.127000,8000552960,8000552960
2.543,7311.951000,8001384093,8001384093
2.544,7312.775000,8001384284,8001384284
2.544,7313.599000,8004259074,8004259074
2.544,7314.423000,8004259246,8004259246
2.545,7315.247000,8005095017,8005095017
2.545,7316.071000,8005095175,8005095175
2.545,7316.895000,8008093767,8008093767
2.545,7317.719000,8008093943,8008093943
2.546,7318.542000,8008934655,8008934655
2.546,7319.366000,8008934803,8008934803
2.546,7320.190000,8011809817,8011809817
2.547,7321.014000,8011809953,8011809953
2.547,7321.838000,8012655548,8012655548
2.547,7322.662000,8012655659,8012655659
2.547,7323.486000,8015653916,8015653916
2.548,7324.310000,8015654048,8015654048
2.548,7325.134000,8016504815,8016504815
2.548,7325.958000,8016504900,8016504900
2.549,7326.782000,8019380097,8019380097
2.549,7327.606000,8019380190,8019380190
2.549,7328.430000,8020236083,8020236083
2.549,7329.254000,8020236175,8020236175
