t,time_seconds,g_updates_total,particlesUpdated
5.184,14904.050000,10184284599,10184284599
5.185,14907.350000,10184402602,10184402602
5.187,14910.640000,10185095458,10185095458
5.188,14913.940000,10185214010,10185214010
5.189,14917.240000,10185572288,10185572288
5.190,14920.530000,10185691717,10185691717
5.191,14923.830000,10187217934,10187217934
5.192,14927.120000,10187337904,10187337904
5.193,14930.420000,10187696687,10187696687
5.195,14933.720000,10187817473,10187817473
5.196,14937.010000,10188516710,10188516710
5.197,14940.310000,10188638017,10188638017
5.198,14943.600000,10188997715,10188997715
5.199,14946.900000,10189119849,10189119849
5.200,14950.200000,10190066574,10190066574
5.201,14953.490000,10190189262,10190189262
5.203,14956.790000,10190549262,10190549262
5.204,14960.080000,10190672824,10190672824
5.205,14963.380000,10191368521,10191368521
5.206,14966.670000,10191492618,10191492618
5.207,14969.970000,10191853590,10191853590
5.208,14973.270000,10191978550,10191978550
5.209,14976.560000,10194977007,10194977007
5.211,14979.860000,10195102470,10195102470
5.212,14983.150000,10195463901,10195463901
5.213,14986.450000,10195590187,10195590187
5.214,14989.750000,10196291892,10196291892
5.215,14993.040000,10196418610,10196418610
5.216,14996.340000,10196780649,10196780649
5.217,14999.630000,10196908174,10196908174
5.219,15002.930000,10197857324,10197857324
5.220,15006.230000,10197985375,10197985375
5.221,15009.520000,10198347797,10198347797
5.222,15012.820000,10198476547,10198476547
5.223,15016.110000,10199173295,10199173295
5.224,15019.410000,10199302611,10199302611
5.225,15022.710000,10199665753,10199665753
5.227,15026.000000,10199795784,10199795784
5.228,15029.300000,10201307614,10201307614
5.229,15032.590000,10201438195,10201438195
5.230,15035.890000,10201802037,10201802037
5.231,15039.180000,10201933336,10201933336
5.232,15042.480000,10202635550,10202635550
5.234,15045.780000,10202767323,10202767323
5.235,15049.070000,10203132097,10203132097
5.236,15052.370000,10203264545,10203264545
5.237,15055.660000,10204210843,10204210843
5.238,15058.960000,10204343775,10204343775
5.239,15062.260000,10204708573,10204708573
5.240,15065.550000,10204842283,10204842283
5.242,15068.850000,10205539931,10205539931
5.243,15072.140000,10205674126,10205674126
5.244,15075.440000,10206039824,10206039824
5.245,15078.740000,10206174739,10206174739
5.246,15082.030000,10208686200,10208686200
5.247,15085.330000,10208821628,10208821628
5.248,15088.620000,10209188081,10209188081
5.250,15091.920000,10209324208,10209324208
5.251,15095.210000,10210028163,10210028163
5.252,15098.510000,10210164816,10210164816
5.253,15101.810000,10210531913,10210531913
5.254,15105.100000,10210669250,10210669250
5.255,15108.400000,10211616114,10211616114
5.256,15111.690000,10211753922,10211753922
5.258,15114.990000,10212121230,10212121230
5.259,15118.290000,10212259720,10212259720
5.260,15121.580000,10212958510,10212958510
5.260,15123.230000,10212958511,10212958511
5.261,15124.880000,10213097349,10213097349
5.262,15126.530000,10213097350,10213097350
5.262,15128.170000,10213465487,10213465487
5.263,15129.820000,10213465488,10213465488
5.263,15131.470000,10213604930,10213604930
5.264,15134.770000,10215101582,10215101582
5.266,15138.060000,10215241424,10215241424
5.267,15141.360000,10215610307,10215610307
5.268,15144.650000,10215750723,10215750723
5.269,15147.950000,10216455486,10216455486
5.270,15151.250000,10216596283,10216596283
5.271,15154.540000,10216966066,10216966066
5.272,15157.840000,10217107477,10217107477
5.274,15161.130000,10218051412,10218051412
5.275,15164.430000,10218193102,10218193102
5.276,15167.720000,10218563436,10218563436
5.277,15171.020000,10218705713,10218705713
5.278,15174.320000,10219406038,10219406038
5.279,15177.610000,10219548735,10219548735
5.281,15180.910000,10219919865,10219919865
5.282,15184.200000,10220063106,10220063106
5.283,15187.500000,10223061701,10223061701
5.284,15190.800000,10223205249,10223205249
5.285,15194.090000,10223577316,10223577316
5.286,15197.390000,10223721461,10223721461
5.287,15200.680000,10224428085,10224428085
5.289,15203.980000,10224572592,10224572592
5.290,15207.280000,10224945249,10224945249
5.291,15210.570000,10225090282,10225090282
5.292,15213.870000,10226037108,10226037108
5.293,15217.160000,10226182510,10226182510
5.294,15220.460000,10226555767,10226555767
5.295,15223.750000,10226701580,10226701580
5.297,15227.050000,10227403809,10227403809
5.298,15230.350000,10227549935,10227549935
5.299,15233.640000,10227923798,10227923798
5.300,15236.940000,10228070419,10228070419
5.301,15240.230000,10229551434,10229551434
5.302,15243.530000,10229698400,10229698400
5.303,15246.830000,10230073038,10230073038
5.305,15250.120000,10230220486,10230220486
5.306,15253.420000,10230927296,10230927296
5.307,15256.710000,10231075015,10231075015
5.308,15260.010000,10231450305,10231450305
5.309,15263.310000,10231598515,10231598515
5.310,15266.600000,10232542249,10232542249
5.311,15269.900000,10232690743,10232690743
5.313,15273.190000,10233066509,10233066509
5.314,15276.490000,10233215526,10233215526
5.315,15279.790000,10233918671,10233918671
5.316,15283.080000,10234067866,10234067866
5.317,15286.380000,10234444081,10234444081
5.318,15289.670000,10234593621,10234593621
5.319,15292.970000,10237075079,10237075079
5.321,15296.260000,10237224831,10237224831
5.322,15299.560000,10237601703,10237601703
5.323,15302.860000,10237751847,10237751847
5.324,15306.150000,10238460696,10238460696
5.325,15309.450000,10238611101,10238611101
5.326,15312.740000,10238988497,10238988497
5.328,15316.040000,10239139264,10239139264
5.329,15319.340000,10240084948,10240084948
5.330,15322.630000,10240235751,10240235751
5.331,15325.930000,10240613650,10240613650
5.332,15329.220000,10240764781,10240764781
5.333,15332.520000,10241469352,10241469352
5.334,15335.820000,10241620626,10241620626
5.336,15339.110000,10241999337,10241999337
5.337,15342.410000,10242150901,10242150901
5.338,15345.700000,10243618404,10243618404
5.339,15349.000000,10243770084,10243770084
5.340,15352.290000,10244149559,10244149559
5.341,15355.590000,10244301462,10244301462
5.342,15358.890000,10245011783,10245011783
5.344,15362.180000,10245163723,10245163723
5.345,15365.480000,10245543735,10245543735
5.346,15368.770000,10245695958,10245695958
5.347,15372.070000,10246638490,10246638490
5.348,15375.370000,10246790758,10246790758
5.349,15378.660000,10247171139,10247171139
5.350,15381.960000,10247323726,10247323726
5.352,15385.250000,10248031249,10248031249
5.353,15388.550000,10248183876,10248183876
5.354,15391.850000,10248564803,10248564803
5.355,15395.140000,10248717697,10248717697
5.356,15398.440000,10251716075,10251716075
5.357,15401.730000,10251869006,10251869006
5.358,15405.030000,10252250547,10252250547
5.360,15408.330000,10252403617,10252403617
5.361,15411.620000,10253115314,10253115314
5.362,15414.920000,10253268449,10253268449
5.363,15418.210000,10253650063,10253650063
5.364,15421.510000,10253803441,10253803441
5.365,15424.800000,10254748274,10254748274
5.367,15428.100000,10254901745,10254901745
5.368,15431.400000,10255283755,10255283755
5.369,15434.690000,10255437382,10255437382
5.370,15437.990000,10256143633,10256143633
5.371,15441.280000,10256297330,10256297330
5.372,15444.580000,10256679914,10256679914
5.373,15447.880000,10256833776,10256833776
5.375,15451.170000,10258287929,10258287929
5.376,15454.470000,10258441699,10258441699
5.377,15457.760000,10258825020,10258825020
5.378,15461.060000,10258978867,10258978867
5.379,15464.360000,10259691037,10259691037
5.380,15467.650000,10259844820,10259844820
5.381,15470.950000,10260228744,10260228744
5.383,15474.240000,10260382583,10260382583
5.384,15477.540000,10261321645,10261321645
5.385,15480.830000,10261475436,10261475436
5.386,15484.130000,10261859856,10261859856
5.387,15487.430000,10262013749,10262013749
5.388,15490.720000,10262722775,10262722775
5.389,15494.020000,10262876627,10262876627
5.390,15495.670000,10262876628,10262876628
5.391,15497.310000,10263261461,10263261461
5.391,15498.960000,10263261462,10263261462
5.392,15500.610000,10263415422,10263415422
5.392,15502.260000,10263415423,10263415423
5.393,15503.910000,10265865356,10265865356
5.393,15505.550000,10265865357,10265865357
5.394,15507.200000,10266019137,10266019137
5.395,15508.850000,10266019138,10266019138
5.395,15510.500000,10266404967,10266404967
5.396,15512.150000,10266404968,10266404968
5.396,15513.790000,10266558842,10266558842
5.397,15515.440000,10266558844,10266558844
5.397,15517.090000,10267274000,10267274000
5.398,15518.740000,10267274003,10267274003
5.399,15520.390000,10267427909,10267427909
5.399,15522.030000,10267427910,10267427910
5.400,15523.680000,10267814165,10267814165
5.400,15525.330000,10267814166,10267814166
5.401,15526.980000,10267968050,10267968050
5.401,15528.630000,10267968052,10267968052
5.402,15530.270000,10268911165,10268911165
5.403,15531.920000,10268911167,10268911167
5.403,15533.570000,10269064823,10269064823
5.404,15535.220000,10269064824,10269064824
5.404,15536.870000,10269451779,10269451779
5.405,15538.510000,10269451781,10269451781
5.405,15540.160000,10269605394,10269605394
5.406,15541.810000,10269605395,10269605395
5.407,15543.460000,10270315558,10270315558
5.408,15546.750000,10270469076,10270469076
5.409,15550.050000,10270856465,10270856465
5.410,15553.340000,10271009996,10271009996
5.411,15556.640000,10272449485,10272449485
5.412,15559.940000,10272602772,10272602772
5.414,15563.230000,10272990982,10272990982
5.415,15566.530000,10273144311,10273144311
5.416,15569.820000,10273859795,10273859795
5.416,15571.470000,10273859796,10273859796
5.417,15573.120000,10274012853,10274012853
5.418,15574.770000,10274012854,10274012854
5.418,15576.420000,10274401396,10274401396
5.419,15579.710000,10274554375,10274554375
5.420,15583.010000,10275493102,10275493102
5.422,15586.300000,10275645802,10275645802
5.422,15587.950000,10275645803,10275645803
5.423,15589.600000,10276035030,10276035030
5.424,15592.900000,10276187531,10276187531
5.425,15596.190000,10276899515,10276899515
5.426,15599.490000,10277051802,10277051802
5.427,15602.780000,10277441478,10277441478
5.428,15606.080000,10277593629,10277593629
5.430,15609.380000,10280592224,10280592224
5.431,15612.670000,10280744188,10280744188
5.431,15614.320000,10280744189,10280744189
5.432,15615.970000,10281134649,10281134649
5.432,15617.610000,10281134650,10281134650
5.433,15619.260000,10281286363,10281286363
5.434,15620.910000,10281286364,10281286364
5.434,15622.560000,10282003783,10282003783
5.435,15624.210000,10282003784,10282003784
5.435,15625.850000,10282155186,10282155186
5.436,15627.500000,10282155187,10282155187
5.436,15629.150000,10282545837,10282545837
5.438,15632.450000,10282697034,10282697034
5.438,15634.090000,10282697035,10282697035
5.439,15635.740000,10283639063,10283639063
5.439,15637.390000,10283639066,10283639066
5.440,15639.040000,10283790012,10283790012
5.440,15640.690000,10283790013,10283790013
5.441,15642.330000,10284181246,10284181246
5.442,15645.630000,10284332016,10284332016
5.443,15648.930000,10285045551,10285045551
5.444,15652.220000,10285196103,10285196103
5.445,15653.870000,10285196104,10285196104
5.446,15655.520000,10285587350,10285587350
5.446,15657.170000,10285587351,10285587351
5.447,15658.810000,10285737766,10285737766
5.447,15660.460000,10285737767,10285737767
5.448,15662.110000,10287165115,10287165115
5.448,15663.760000,10287165119,10287165119
5.449,15665.410000,10287315301,10287315301
5.450,15667.050000,10287315305,10287315305
5.450,15668.700000,10287707132,10287707132
5.451,15670.350000,10287707134,10287707134
5.451,15672.000000,10287857139,10287857139
5.452,15673.650000,10287857142,10287857142
5.452,15675.290000,10288575361,10288575361
5.453,15676.940000,10288575363,10288575363
5.454,15678.590000,10288725146,10288725146
5.454,15680.240000,10288725149,10288725149
5.455,15681.880000,10289117204,10289117204
5.455,15683.530000,10289117209,10289117209
5.456,15685.180000,10289266750,10289266750
5.456,15686.830000,10289266754,10289266754
5.457,15688.480000,10290205866,10290205866
5.458,15690.120000,10290205868,10290205868
5.458,15691.770000,10290355150,10290355150
5.459,15693.420000,10290355151,10290355151
5.459,15695.070000,10290747732,10290747732
5.460,15696.720000,10290747735,10290747735
5.461,15698.360000,10290896871,10290896871
5.461,15700.010000,10290896878,10290896878
5.462,15701.660000,10291612671,10291612671
5.462,15703.310000,10291612679,10291612679
5.463,15704.960000,10291761444,10291761444
5.463,15706.600000,10291761455,10291761455
5.464,15708.250000,10292154298,10292154298
5.465,15709.900000,10292154309,10292154309
5.465,15711.550000,10292302943,10292302943
5.466,15713.200000,10292302953,10292302953
5.466,15714.840000,10294721173,10294721173
5.467,15716.490000,10294721187,10294721187
5.467,15718.140000,10294869504,10294869504
5.468,15719.790000,10294869513,10294869513
5.469,15721.440000,10295263270,10295263270
5.469,15723.080000,10295263278,10295263278
5.470,15724.730000,10295411375,10295411375
5.470,15726.380000,10295411387,10295411387
5.471,15728.030000,10296131208,10296131208
5.471,15729.680000,10296131221,10296131221
5.472,15731.320000,10296279028,10296279028
5.473,15732.970000,10296279041,10296279041
5.473,15734.620000,10296672903,10296672903
5.474,15736.270000,10296672916,10296672916
5.474,15737.920000,10296820535,10296820535
5.475,15739.560000,10296820544,10296820544
5.475,15741.210000,10297761166,10297761166
5.476,15742.860000,10297761175,10297761175
5.477,15744.510000,10297908463,10297908463
5.477,15746.150000,10297908470,10297908470
5.478,15747.800000,10298302847,10298302847
5.478,15749.450000,10298302854,10298302854
5.479,15751.100000,10298449881,10298449881
5.479,15752.750000,10298449888,10298449888
5.480,15754.390000,10299165622,10299165622
5.481,15756.040000,10299165632,10299165632
5.481,15757.690000,10299312288,10299312288
5.482,15759.340000,10299312299,10299312299
5.482,15760.990000,10299707194,10299707194
5.483,15762.630000,10299707204,10299707204
5.483,15764.280000,10299853682,10299853682
5.484,15765.930000,10299853694,10299853694
5.485,15767.580000,10301267421,10301267421
5.485,15769.230000,10301267435,10301267435
5.486,15770.870000,10301413581,10301413581
5.486,15772.520000,10301413595,10301413595
5.487,15774.170000,10301808811,10301808811
5.487,15775.820000,10301808828,10301808828
5.488,15777.470000,10301954697,10301954697
5.489,15779.110000,10301954722,10301954722
5.489,15780.760000,10302674280,10302674280
5.490,15782.410000,10302674301,10302674301
