t,time_seconds,g_updates_total,particlesUpdated
10.426,29972.900000,31915562691,31915562691
10.426,29974.550000,31916151801,31916151801
10.427,29976.200000,31918561673,31918561673
10.427,29977.840000,31919150997,31919150997
10.428,29979.490000,31922144613,31922144613
10.429,29981.140000,31922734107,31922734107
10.429,29982.790000,31925144147,31925144147
10.430,29984.440000,31925733812,31925733812
10.430,29986.080000,31928594112,31928594112
10.431,29987.730000,31929183980,31929183980
10.431,29989.380000,31931594680,31931594680
10.432,29991.030000,31932184831,31932184831
10.433,29992.680000,31935144456,31935144456
10.433,29994.320000,31935734788,31935734788
10.434,29995.970000,31938145776,31938145776
10.434,29997.620000,31938736258,31938736258
10.435,29999.270000,31941596641,31941596641
10.436,30000.920000,31942187326,31942187326
10.436,30002.560000,31944599008,31944599008
10.437,30004.210000,31945189830,31945189830
10.437,30005.860000,31948187175,31948187175
10.438,30007.510000,31948778123,31948778123
10.438,30009.160000,31951190069,31951190069
10.439,30010.800000,31951781282,31951781282
10.440,30012.450000,31954641683,31954641683
10.440,30014.100000,31955233023,31955233023
10.441,30015.750000,31957645615,31957645615
10.441,30017.400000,31958237158,31958237158
10.442,30019.040000,31961196897,31961196897
10.442,30020.690000,31961788592,31961788592
10.443,30022.340000,31964201365,31964201365
10.444,30023.990000,31964793221,31964793221
10.444,30025.630000,31967653758,31967653758
10.445,30027.280000,31968245773,31968245773
10.445,30028.930000,31970659064,31970659064
10.446,30030.580000,31971251240,31971251240
10.446,30032.230000,31974244855,31974244855
10.447,30033.870000,31974837248,31974837248
10.448,30035.520000,31977250628,31977250628
10.448,30037.170000,31977843175,31977843175
10.449,30038.820000,31980703891,31980703891
10.449,30040.470000,31981296729,31981296729
10.450,30042.110000,31983710691,31983710691
10.450,30043.760000,31984303770,31984303770
10.451,30045.410000,31987263574,31987263574
10.452,30047.060000,31987856824,31987856824
10.452,30048.710000,31990270822,31990270822
10.453,30050.350000,31990864318,31990864318
10.453,30052.000000,31993725043,31993725043
10.454,30053.650000,31994318776,31994318776
10.454,30055.300000,31996733261,31996733261
10.455,30056.950000,31997327267,31997327267
10.456,30058.590000,32000325542,32000325542
10.456,30060.240000,32000919796,32000919796
10.457,30061.890000,32003334380,32003334380
10.457,30063.540000,32003928908,32003928908
10.458,30065.190000,32006789654,32006789654
10.458,30066.830000,32007384449,32007384449
10.459,30068.480000,32009799591,32009799591
10.460,30070.130000,32010394681,32010394681
10.460,30071.780000,32013354533,32013354533
10.461,30073.430000,32013949813,32013949813
10.461,30075.070000,32016364929,32016364929
10.462,30076.720000,32016960486,32016960486
10.462,30078.370000,32019821318,32019821318
10.463,30080.020000,32020417017,32020417017
10.464,30081.670000,32022832582,32022832582
10.464,30083.310000,32023428640,32023428640
10.465,30084.960000,32026422256,32026422256
10.465,30086.610000,32027018563,32027018563
10.466,30088.260000,32029434087,32029434087
10.466,30089.900000,32030030623,32030030623
10.467,30091.550000,32032891412,32032891412
10.468,30093.200000,32033488182,32033488182
10.468,30094.850000,32035904084,32035904084
10.469,30096.500000,32036501077,32036501077
10.469,30098.140000,32039461118,32039461118
10.470,30099.790000,32040058408,32040058408
10.470,30101.440000,32042474212,32042474212
10.471,30103.090000,32043071717,32043071717
10.472,30104.740000,32045932670,32045932670
10.472,30106.380000,32046530350,32046530350
10.473,30108.030000,32048946685,32048946685
10.473,30109.680000,32049544549,32049544549
10.474,30111.330000,32052541904,32052541904
10.474,30112.980000,32053139965,32053139965
10.475,30114.620000,32055556295,32055556295
10.476,30116.270000,32056154532,32056154532
10.476,30117.920000,32059015409,32059015409
10.477,30119.570000,32059613713,32059613713
10.477,30121.220000,32062030460,32062030460
10.478,30122.860000,32062628983,32062628983
10.478,30124.510000,32065589275,32065589275
10.479,30126.160000,32066187930,32066187930
10.480,30127.810000,32068604578,32068604578
10.480,30129.460000,32069203479,32069203479
10.481,30131.100000,32072064504,32072064504
10.481,30132.750000,32072663705,32072663705
10.482,30134.400000,32075080808,32075080808
10.483,30136.050000,32075680307,32075680307
10.483,30137.700000,32078673904,32078673904
10.484,30139.340000,32079273621,32079273621
10.484,30140.990000,32081690766,32081690766
10.485,30142.640000,32082290709,32082290709
10.485,30144.290000,32085151751,32085151751
10.486,30145.940000,32085751985,32085751985
10.487,30147.580000,32088169619,32088169619
10.487,30149.230000,32088770027,32088770027
10.488,30150.880000,32091730487,32091730487
10.488,30152.530000,32092331060,32092331060
10.489,30154.170000,32094748486,32094748486
10.489,30155.820000,32095349351,32095349351
10.490,30157.470000,32098210431,32098210431
10.491,30159.120000,32098811576,32098811576
10.491,30160.770000,32101229327,32101229327
10.492,30162.410000,32101830658,32101830658
10.492,30164.060000,32104829246,32104829246
10.493,30165.710000,32105430824,32105430824
10.493,30167.360000,32107848389,32107848389
10.494,30169.010000,32108450197,32108450197
10.495,30170.650000,32111311095,32111311095
10.495,30172.300000,32111913092,32111913092
10.496,30173.950000,32114330828,32114330828
10.496,30175.600000,32114933080,32114933080
10.497,30177.250000,32117893648,32117893648
10.497,30178.890000,32118496142,32118496142
10.498,30180.540000,32120913705,32120913705
10.499,30182.190000,32121516448,32121516448
10.499,30183.840000,32124377350,32124377350
10.500,30185.490000,32124980337,32124980337
10.500,30187.130000,32127398074,32127398074
10.501,30188.780000,32128001293,32128001293
10.501,30190.430000,32130994924,32130994924
10.502,30192.080000,32131598427,32131598427
10.503,30193.730000,32134015898,32134015898
10.503,30195.370000,32134619658,32134619658
10.504,30197.020000,32137480526,32137480526
10.504,30198.670000,32138084561,32138084561
10.505,30200.320000,32140502416,32140502416
10.505,30201.970000,32141106676,32141106676
10.506,30203.610000,32144067436,32144067436
10.507,30205.260000,32144671957,32144671957
10.507,30206.910000,32147089620,32147089620
10.508,30208.560000,32147694335,32147694335
10.508,30210.210000,32150555209,32150555209
10.509,30211.850000,32151160091,32151160091
10.509,30213.500000,32153578147,32153578147
10.510,30215.150000,32154183225,32154183225
10.511,30216.800000,32157180575,32157180575
10.511,30218.440000,32157785824,32157785824
10.512,30220.090000,32160203846,32160203846
10.512,30221.740000,32160809336,32160809336
10.513,30223.390000,32163670199,32163670199
10.513,30225.040000,32164275868,32164275868
10.514,30226.680000,32166694172,32166694172
10.515,30228.330000,32167300074,32167300074
10.515,30229.980000,32170261019,32170261019
10.516,30231.630000,32170867177,32170867177
10.516,30233.280000,32173285220,32173285220
10.517,30234.920000,32173891488,32173891488
10.517,30236.570000,32176752496,32176752496
10.518,30238.220000,32177358896,32177358896
10.519,30239.870000,32179777313,32179777313
10.519,30241.520000,32180383959,32180383959
10.520,30243.160000,32183377602,32183377602
10.520,30244.810000,32183984445,32183984445
10.521,30246.460000,32186402749,32186402749
10.521,30248.110000,32187009788,32187009788
10.522,30249.760000,32189870580,32189870580
10.523,30251.400000,32190477834,32190477834
10.523,30253.050000,32192896361,32192896361
10.524,30254.700000,32193503752,32193503752
10.524,30256.350000,32196464839,32196464839
10.525,30258.000000,32197072412,32197072412
10.525,30259.640000,32199490773,32199490773
10.526,30261.290000,32200098515,32200098515
10.527,30262.940000,32202959344,32202959344
10.527,30264.590000,32203567169,32203567169
10.528,30266.240000,32205985875,32205985875
10.528,30267.880000,32206593862,32206593862
10.529,30269.530000,32209592133,32209592133
10.530,30271.180000,32210200192,32210200192
10.530,30272.830000,32212618769,32212618769
10.531,30274.480000,32213226992,32213226992
10.531,30276.120000,32216087819,32216087819
10.532,30277.770000,32216696259,32216696259
10.532,30279.420000,32219114948,32219114948
10.533,30281.070000,32219723571,32219723571
10.534,30282.710000,32222684670,32222684670
10.534,30284.360000,32223293525,32223293525
10.535,30286.010000,32225711983,32225711983
10.535,30287.660000,32226320948,32226320948
10.536,30289.310000,32229181605,32229181605
10.536,30290.950000,32229790662,32229790662
10.537,30292.600000,32232209316,32232209316
10.538,30294.250000,32232818544,32232818544
10.538,30295.900000,32235812253,32235812253
10.539,30297.550000,32236421587,32236421587
10.539,30299.190000,32238839977,32238839977
10.540,30300.840000,32239449388,32239449388
10.540,30302.490000,32242309915,32242309915
10.541,30304.140000,32242919567,32242919567
10.542,30305.790000,32245338050,32245338050
10.542,30307.430000,32245947909,32245947909
10.543,30309.080000,32248909133,32248909133
10.543,30310.730000,32249519207,32249519207
10.544,30312.380000,32251937319,32251937319
10.544,30314.030000,32252547559,32252547559
10.545,30315.670000,32255407762,32255407762
10.546,30317.320000,32256018199,32256018199
10.546,30318.970000,32258436440,32258436440
10.547,30320.620000,32259047030,32259047030
10.547,30322.270000,32262044382,32262044382
10.548,30323.910000,32262655137,32262655137
10.548,30325.560000,32265072944,32265072944
10.549,30327.210000,32265683854,32265683854
10.550,30328.860000,32268543918,32268543918
10.550,30330.510000,32269154974,32269154974
10.551,30332.150000,32271572896,32271572896
10.551,30333.800000,32272184112,32272184112
10.552,30335.450000,32275145458,32275145458
10.552,30337.100000,32275756757,32275756757
10.553,30338.750000,32278174169,32278174169
10.554,30340.390000,32278785605,32278785605
10.554,30342.040000,32281645593,32281645593
10.555,30343.690000,32282257120,32282257120
10.555,30345.340000,32284674444,32284674444
10.556,30346.980000,32285286013,32285286013
10.556,30348.630000,32288279686,32288279686
10.557,30350.280000,32288891352,32288891352
10.558,30351.930000,32291308156,32291308156
10.558,30353.580000,32291919858,32291919858
10.559,30355.220000,32294779628,32294779628
10.559,30356.870000,32295391409,32295391409
10.560,30358.520000,32297808278,32297808278
10.560,30360.170000,32298420213,32298420213
10.561,30361.820000,32301381636,32301381636
10.562,30363.460000,32301993595,32301993595
10.562,30365.110000,32304410031,32304410031
10.563,30366.760000,32305022142,32305022142
10.563,30368.410000,32307881774,32307881774
10.564,30370.060000,32308494066,32308494066
10.564,30371.700000,32310910628,32310910628
10.565,30373.350000,32311523012,32311523012
10.566,30375.000000,32314521607,32314521607
10.566,30376.650000,32315134195,32315134195
10.567,30378.300000,32317550281,32317550281
10.567,30379.940000,32318163015,32318163015
10.568,30381.590000,32321022451,32321022451
10.568,30383.240000,32321635242,32321635242
10.569,30384.890000,32324051267,32324051267
10.570,30386.540000,32324664191,32324664191
10.570,30388.180000,32327625629,32327625629
10.571,30389.830000,32328238646,32328238646
10.571,30391.480000,32330654173,32330654173
10.572,30393.130000,32331267286,32331267286
10.573,30394.780000,32334126664,32334126664
10.573,30396.420000,32334739863,32334739863
10.574,30398.070000,32337155330,32337155330
10.574,30399.720000,32337768496,32337768496
10.575,30401.370000,32340762106,32340762106
10.575,30403.020000,32341375301,32341375301
10.576,30404.660000,32343790209,32343790209
10.577,30406.310000,32344403419,32344403419
10.577,30407.960000,32347262615,32347262615
10.578,30409.610000,32347875845,32347875845
10.578,30411.250000,32350290695,32350290695
10.579,30412.900000,32350903969,32350903969
10.579,30414.550000,32353865438,32353865438
10.580,30416.200000,32354478741,32354478741
10.581,30417.850000,32356893163,32356893163
10.581,30419.490000,32357506501,32357506501
10.582,30421.140000,32360365584,32360365584
10.582,30422.790000,32360979049,32360979049
10.583,30424.440000,32363393575,32363393575
10.583,30426.090000,32364007050,32364007050
10.584,30427.730000,32367004397,32367004397
10.585,30429.380000,32367617865,32367617865
10.585,30431.030000,32370031748,32370031748
10.586,30432.680000,32370645200,32370645200
10.586,30434.330000,32373504117,32373504117
10.587,30435.970000,32374117587,32374117587
10.587,30437.620000,32376531177,32376531177
10.588,30439.270000,32377144691,32377144691
10.589,30440.920000,32380106100,32380106100
10.589,30442.570000,32380719662,32380719662
10.590,30444.210000,32383132701,32383132701
10.590,30445.860000,32383746328,32383746328
10.591,30447.510000,32386605286,32386605286
10.591,30449.160000,32387218886,32387218886
10.592,30450.810000,32389631814,32389631814
10.593,30452.450000,32390245427,32390245427
10.593,30454.100000,32393239033,32393239033
10.594,30455.750000,32393852610,32393852610
10.594,30457.400000,32396265084,32396265084
10.595,30459.050000,32396878570,32396878570
10.595,30460.690000,32399737346,32399737346
10.596,30462.340000,32400350880,32400350880
10.597,30463.990000,32402763262,32402763262
10.597,30465.640000,32403376798,32403376798
10.598,30467.290000,32406338227,32406338227
10.598,30468.930000,32406951747,32406951747
