t,time_seconds,g_updates_total,particlesUpdated
3.935,11313.170000,12007356410,12007356410
3.936,11314.820000,12009705419,12009705419
3.936,11316.470000,12010115331,12010115331
3.937,11318.120000,12012850915,12012850915
3.937,11319.760000,12013260162,12013260162
3.938,11321.410000,12015607840,12015607840
3.939,11323.060000,12016018710,12016018710
3.939,11324.710000,12018867840,12018867840
3.940,11326.350000,12019278306,12019278306
3.940,11328.000000,12021620714,12021620714
3.941,11329.650000,12022032834,12022032834
3.941,11331.300000,12024768693,12024768693
3.942,11332.950000,12025180463,12025180463
3.943,11334.590000,12027521231,12027521231
3.943,11336.240000,12027934643,12027934643
3.944,11337.890000,12030930185,12030930185
3.944,11339.540000,12031343290,12031343290
3.945,11341.190000,12033678661,12033678661
3.945,11342.830000,12034093444,12034093444
3.946,11344.480000,12036829727,12036829727
3.947,11346.130000,12037244324,12037244324
3.947,11347.780000,12039578085,12039578085
3.948,11349.430000,12039994489,12039994489
3.948,11351.070000,12042845311,12042845311
3.949,11352.720000,12043261540,12043261540
3.949,11354.370000,12045589744,12045589744
3.950,11356.020000,12046007682,12046007682
3.951,11357.670000,12048743726,12048743726
3.951,11359.310000,12049161578,12049161578
3.952,11360.960000,12051488122,12051488122
3.952,11362.610000,12051907730,12051907730
3.953,11364.260000,12054817841,12054817841
3.954,11365.910000,12055237481,12055237481
3.954,11367.550000,12057558443,12057558443
3.955,11369.200000,12057979884,12057979884
3.955,11370.850000,12060715965,12060715965
3.956,11372.500000,12061137600,12061137600
3.956,11374.150000,12063456551,12063456551
3.957,11375.790000,12063880057,12063880057
3.958,11377.440000,12066729532,12066729532
3.958,11379.090000,12067153130,12067153130
3.959,11380.740000,12069466548,12069466548
3.959,11382.390000,12069891952,12069891952
3.960,11384.030000,12072627909,12072627909
3.960,11385.680000,12073053412,12073053412
3.961,11387.330000,12075364566,12075364566
3.962,11388.980000,12075791870,12075791870
3.962,11390.620000,12078790465,12078790465
3.963,11392.270000,12079217970,12079217970
3.963,11393.920000,12081523794,12081523794
3.964,11395.570000,12081953150,12081953150
3.964,11397.220000,12084689676,12084689676
3.965,11398.860000,12085119479,12085119479
3.966,11400.510000,12087423302,12087423302
3.966,11402.160000,12087855013,12087855013
3.967,11403.810000,12090706888,12090706888
3.967,11405.460000,12091138974,12091138974
3.968,11407.100000,12093437583,12093437583
3.968,11408.750000,12093871537,12093871537
3.969,11410.400000,12096607742,12096607742
3.970,11412.050000,12097042118,12097042118
3.970,11413.700000,12099339149,12099339149
3.971,11415.340000,12099775320,12099775320
3.971,11416.990000,12102685192,12102685192
3.972,11418.640000,12103121856,12103121856
3.972,11420.290000,12105413679,12105413679
3.973,11421.940000,12105852195,12105852195
3.974,11423.580000,12108588715,12108588715
3.974,11425.230000,12109027958,12109027958
3.975,11426.880000,12111319006,12111319006
3.975,11428.530000,12111760321,12111760321
3.976,11430.180000,12114610849,12114610849
3.976,11431.820000,12115052785,12115052785
3.977,11433.470000,12117339225,12117339225
3.978,11435.120000,12117783310,12117783310
3.978,11436.770000,12120519604,12120519604
3.979,11438.420000,12120964435,12120964435
3.979,11440.060000,12123250551,12123250551
3.980,11441.710000,12123697205,12123697205
3.980,11443.360000,12126692409,12126692409
3.981,11445.010000,12127139994,12127139994
3.982,11446.660000,12129421790,12129421790
3.982,11448.300000,12129871442,12129871442
3.983,11449.950000,12132608013,12132608013
3.983,11451.600000,12133058710,12133058710
3.984,11453.250000,12135340537,12135340537
3.984,11454.900000,12135793417,12135793417
3.985,11456.540000,12138646544,12138646544
3.986,11458.190000,12139100403,12139100403
3.986,11459.840000,12141378272,12141378272
3.987,11461.490000,12141834196,12141834196
3.987,11463.130000,12144570243,12144570243
3.988,11464.780000,12145027156,12145027156
3.988,11466.430000,12147305782,12147305782
3.989,11468.080000,12147764968,12147764968
3.990,11469.730000,12150674897,12150674897
3.990,11471.370000,12151135147,12151135147
3.991,11473.020000,12153410183,12153410183
3.991,11474.670000,12153872790,12153872790
3.992,11476.320000,12156609025,12156609025
3.992,11477.970000,12157072817,12157072817
3.993,11479.610000,12159348934,12159348934
3.994,11481.260000,12159815158,12159815158
3.994,11482.910000,12162667097,12162667097
3.995,11484.560000,12163134534,12163134534
3.995,11486.210000,12165407808,12165407808
3.996,11487.850000,12165877706,12165877706
3.997,11489.500000,12168613646,12168613646
3.997,11491.150000,12169085005,12169085005
3.998,11492.800000,12171360107,12171360107
3.998,11494.450000,12171834150,12171834150
3.999,11496.090000,12174832680,12174832680
3.999,11497.740000,12175308353,12175308353
4.000,11499.390000,12177581012,12177581012
4.001,11501.040000,12178059221,12178059221
4.001,11502.690000,12180795396,12180795396
4.002,11504.330000,12181275172,12181275172
4.002,11505.980000,12183549827,12183549827
4.003,11507.630000,12184032121,12184032121
4.003,11509.280000,12186886717,12186886717
4.004,11510.930000,12187370818,12187370818
4.005,11512.570000,12189643599,12189643599
4.005,11514.220000,12190130364,12190130364
4.006,11515.870000,12192866470,12192866470
4.006,11517.520000,12193355098,12193355098
4.007,11519.170000,12195630857,12195630857
4.007,11520.810000,12196122139,12196122139
4.008,11522.460000,12199031981,12199031981
4.009,11524.110000,12199525214,12199525214
4.009,11525.760000,12201800090,12201800090
4.010,11527.400000,12202296004,12202296004
4.010,11529.050000,12205032499,12205032499
4.011,11530.700000,12205530216,12205530216
4.011,11532.350000,12207808242,12207808242
4.012,11533.170000,12207808244,12207808244
4.012,11534.000000,12208308799,12208308799
4.012,11534.820000,12208308801,12208308801
4.013,11535.640000,12211162297,12211162297
4.013,11536.470000,12211162300,12211162300
4.013,11537.290000,12211664652,12211664652
4.013,11538.120000,12211664654,12211664654
4.014,11538.940000,12213942068,12213942068
4.014,11540.590000,12214447153,12214447153
4.015,11542.240000,12217183603,12217183603
4.015,11543.880000,12217690393,12217690393
4.016,11545.530000,12219971528,12219971528
4.017,11547.180000,12220481011,12220481011
4.017,11548.830000,12223475848,12223475848
4.018,11550.480000,12223987090,12223987090
4.018,11552.120000,12226267617,12226267617
4.019,11553.770000,12226781459,12226781459
4.019,11555.420000,12229518673,12229518673
4.020,11557.070000,12230034334,12230034334
4.021,11558.720000,12232318483,12232318483
4.021,11560.360000,12232836713,12232836713
4.022,11562.010000,12235692270,12235692270
4.022,11563.660000,12236212245,12236212245
4.023,11565.310000,12238496365,12238496365
4.023,11566.960000,12239018949,12239018949
4.024,11568.600000,12241756098,12241756098
4.025,11570.250000,12242280400,12242280400
4.025,11571.900000,12244568558,12244568558
4.026,11573.550000,12245095414,12245095414
4.026,11575.200000,12248004737,12248004737
4.027,11576.840000,12248533005,12248533005
4.027,11578.490000,12250821038,12250821038
4.028,11580.140000,12251351932,12251351932
4.029,11581.790000,12254089177,12254089177
4.029,11583.440000,12254621723,12254621723
4.030,11585.080000,12256913462,12256913462
4.030,11586.730000,12257448347,12257448347
4.031,11588.380000,12260302753,12260302753
4.031,11590.030000,12260839170,12260839170
4.032,11591.670000,12263130838,12263130838
4.033,11593.320000,12263669406,12263669406
4.033,11594.970000,12266406347,12266406347
4.034,11596.620000,12266946181,12266946181
4.034,11598.270000,12269242267,12269242267
4.035,11599.910000,12269784325,12269784325
4.035,11601.560000,12272782920,12272782920
4.036,11603.210000,12273326247,12273326247
4.037,11604.860000,12275622154,12275622154
4.037,11606.510000,12276167680,12276167680
4.038,11608.150000,12278904590,12278904590
4.038,11609.800000,12279451390,12279451390
4.039,11611.450000,12281751964,12281751964
4.039,11613.100000,12282300826,12282300826
4.040,11614.750000,12285157802,12285157802
4.041,11616.390000,12285707699,12285707699
4.041,11618.040000,12288008892,12288008892
4.042,11619.690000,12288560756,12288560756
4.042,11621.340000,12291297151,12291297151
4.043,11622.990000,12291850069,12291850069
4.044,11624.630000,12294155914,12294155914
4.044,11626.280000,12294710532,12294710532
4.045,11627.930000,12297619995,12297619995
4.045,11629.580000,12298175506,12298175506
4.046,11631.230000,12300482315,12300482315
4.046,11632.870000,12301039579,12301039579
4.047,11634.520000,12303776067,12303776067
4.048,11636.170000,12304334016,12304334016
4.048,11637.820000,12306645417,12306645417
4.049,11639.470000,12307205045,12307205045
4.049,11641.110000,12310061033,12310061033
4.050,11642.760000,12310621323,12310621323
4.050,11644.410000,12312933220,12312933220
4.051,11646.060000,12313495049,12313495049
4.052,11647.710000,12316231073,12316231073
4.052,11649.350000,12316793477,12316793477
4.053,11651.000000,12319109564,12319109564
4.053,11652.650000,12319673657,12319673657
4.054,11654.300000,12322668117,12322668117
4.054,11655.940000,12323232732,12323232732
4.055,11657.590000,12325548677,12325548677
4.056,11659.240000,12326114736,12326114736
4.056,11660.890000,12328850724,12328850724
4.057,11662.540000,12329417221,12329417221
4.057,11664.180000,12331737237,12331737237
4.058,11665.830000,12332305067,12332305067
4.058,11667.480000,12335163584,12335163584
4.059,11669.130000,12335731849,12335731849
4.060,11670.780000,12338052354,12338052354
4.060,11672.420000,12338622092,12338622092
4.061,11674.070000,12341357707,12341357707
4.061,11675.720000,12341927629,12341927629
4.062,11677.370000,12344252632,12344252632
4.062,11679.020000,12344823928,12344823928
4.063,11680.660000,12347734143,12347734143
4.064,11682.310000,12348305777,12348305777
4.064,11683.960000,12350631953,12350631953
4.065,11685.610000,12351204769,12351204769
4.065,11687.260000,12353940718,12353940718
4.066,11688.900000,12354513698,12354513698
4.066,11690.550000,12356844001,12356844001
4.067,11692.200000,12357418104,12357418104
4.068,11693.850000,12360275547,12360275547
4.068,11695.500000,12360849850,12360849850
4.069,11697.140000,12363181112,12363181112
4.069,11698.790000,12363756509,12363756509
4.070,11700.440000,12366492544,12366492544
4.070,11702.090000,12367068076,12367068076
4.071,11703.740000,12369403542,12369403542
4.072,11705.380000,12369980304,12369980304
4.072,11707.030000,12372978806,12372978806
4.073,11708.680000,12373555655,12373555655
4.073,11710.330000,12375892258,12375892258
4.074,11711.980000,12376470327,12376470327
4.074,11713.620000,12379207225,12379207225
4.075,11714.450000,12379207226,12379207226
4.075,11715.270000,12379785253,12379785253
4.075,11716.090000,12379785254,12379785254
4.076,11716.920000,12382126258,12382126258
4.076,11717.740000,12382126261,12382126261
4.076,11718.570000,12382705426,12382705426
4.076,11719.390000,12382705428,12382705428
4.077,11720.210000,12385564313,12385564313
4.077,11721.040000,12385564315,12385564315
4.077,11721.860000,12386143588,12386143588
4.078,11722.690000,12386143590,12386143590
4.078,11723.510000,12388485636,12388485636
4.078,11724.330000,12388485638,12388485638
4.078,11725.160000,12389066050,12389066050
4.079,11726.810000,12391802912,12391802912
4.079,11727.630000,12391802913,12391802913
4.080,11728.450000,12392383474,12392383474
4.080,11730.100000,12394729709,12394729709
4.080,11730.930000,12394729712,12394729712
4.081,11731.750000,12395311543,12395311543
4.081,11732.570000,12395311546,12395311546
4.081,11733.400000,12398221587,12398221587
4.082,11734.220000,12398221591,12398221591
4.082,11735.050000,12398803523,12398803523
4.082,11735.870000,12398803528,12398803528
4.082,11736.690000,12401150464,12401150464
4.083,11737.520000,12401150466,12401150466
4.083,11738.340000,12401733561,12401733561
4.083,11739.170000,12401733567,12401733567
4.084,11739.990000,12404471282,12404471282
4.084,11740.810000,12404471285,12404471285
4.084,11741.640000,12405054541,12405054541
4.084,11742.460000,12405054545,12405054545
4.085,11743.290000,12407405381,12407405381
4.085,11744.110000,12407405390,12407405390
4.085,11744.930000,12407989956,12407989956
4.086,11745.760000,12407989965,12407989965
4.086,11746.580000,12410847463,12410847463
4.086,11747.410000,12410847476,12410847476
4.086,11748.230000,12411432196,12411432196
4.087,11749.050000,12411432207,12411432207
4.087,11749.880000,12413783796,12413783796
4.087,11750.700000,12413783808,12413783808
4.088,11751.530000,12414369846,12414369846
4.088,11752.350000,12414369857,12414369857
4.088,11753.170000,12417107797,12417107797
4.089,11754.000000,12417107808,12417107808
4.089,11754.820000,12417694126,12417694126
4.089,11755.650000,12417694135,12417694135
4.089,11756.470000,12420049677,12420049677
4.090,11757.290000,12420049691,12420049691
4.090,11758.120000,12420637373,12420637373
4.090,11758.940000,12420637388,12420637388
4.091,11759.770000,12423631490,12423631490
4.091,11760.590000,12423631510,12423631510
4.091,11761.410000,12424219668,12424219668
4.091,11762.240000,12424219680,12424219680
4.092,11763.060000,12426575756,12426575756
4.092,11763.890000,12426575772,12426575772
4.092,11764.710000,12427165129,12427165129
4.093,11765.530000,12427165145,12427165145
4.093,11766.360000,12429903851,12429903851
4.093,11767.180000,12429903868,12429903868
4.093,11768.010000,12430493626,12430493626
4.094,11768.830000,12430493641,12430493641
4.094,11769.650000,12432853231,12432853231
4.094,11770.480000,12432853241,12432853241
4.095,11771.300000,12433444364,12433444364
4.095,11772.130000,12433444372,12433444372
4.095,11772.950000,12436303874,12436303874
4.095,11773.770000,12436303886,12436303886
4.096,11774.600000,12436895448,12436895448
4.096,11775.420000,12436895457,12436895457
4.096,11776.250000,12439255540,12439255540
4.097,11777.070000,12439255549,12439255549
4.097,11777.890000,12439848479,12439848479
4.097,11778.720000,12439848487,12439848487
